Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Wade Jr, LaMonte",1B,26,11,,26.8
"Dalbec, Bobby",1B,25,19,,26.8
"Bart, Joey",C,24,30,4.61,26.8
"Haseley, Adam",CF,24,39,4.41,26.8
"Riley, Austin",3B,23,70,4.61,26.8
"Riddle, JT",3B,29,32,4.56,26.8
"Blackmon, Charlie",RF,34,77,4.43,26.8
"Santana, Danny",1B,30,17,,26.8
"Rosario, Eddie",LF,29,62,4.31,26.8
"Wong, Kolten",2B,30,79,4.28,26.7
"Gamel, Ben",RF,28,31,,26.7
"Kieboom, Carter",3B,23,34,4.64,26.7
"Santander, Anthony",RF,26,40,,26.7
"Lamb, Jake",3B,30,25,,26.7
"Peterson, Jace",RF,30,13,,26.7
"García, Luis",2B,20,65,4.36,26.7
"Farmer, Kyle",SS,30,21,4.55,26.7
"Martínez, José",DH,32,36,4.66,26.6
"Castro, Jason",C,33,24,,26.6
"Delmonico, Nicky",RF,28,11,4.57,26.6
"Hechavarría, Adeiny",2B,31,22,4.49,26.6
"Solano, Donovan",2B,33,60,4.46,26.6
"Longoria, Evan",3B,35,72,4.61,26.6
"Benintendi, Andrew",LF,26,10,,26.6
"Smith, Pavin",1B,24,12,,26.6
"Núñez, Renato",1B,26,53,4.69,26.6
"Kemp, Tony",2B,29,35,,26.6
"Fowler, Dexter",RF,34,28,,26.6
"Severino, Pedro",C,27,47,4.47,26.6
"VanMeter, Josh",2B,25,20,,26.6
"Crawford, J.P.",SS,25,78,4.47,26.6
"Stassi, Max",C,29,26,4.73,26.5
"Mercer, Jordy",SS,34,10,,26.5
"Rojas, Miguel",SS,31,57,4.58,26.5
"Sanó, Miguel",1B,27,36,4.72,26.5
"Walsh, Jared",1B,27,42,4.5,26.5
"McBroom, Ryan",1B,28,21,,26.5
"Devers, Rafael",3B,24,77,4.38,26.5
"Andújar, Miguel",DH,25,25,4.55,26.5
"Murphy, Daniel",1B,35,44,4.55,26.5
"Piscotty, Stephen",RF,29,43,4.59,26.5
"Barnes, Austin",C,31,39,4.64,26.5
"Pederson, Joc",LF,28,40,4.43,26.5
"Soler, Jorge",DH,28,42,4.71,26.5
"Meadows, Austin",LF,25,33,,26.5
"Arraez, Luis",2B,23,54,4.49,26.5
"Garcia, Jose",SS,22,18,4.59,26.5
"DeJong, Paul",SS,27,39,4.6,26.5
"Torres, Gleyber",SS,24,55,4.58,26.4
"Freeman, Freddie",1B,31,99,4.47,26.4
"Goldschmidt, Paul",1B,33,68,4.61,26.4
"Machado, Manny",3B,28,80,4.54,26.4
"Panik, Joe",2B,30,36,4.51,26.4
"Markakis, Nick",RF,37,63,4.49,26.4
"Winker, Jesse",DH,27,44,4.59,26.4
"Anderson, Brian",3B,27,72,4.53,26.4
"Bemboom, Anthony",C,30,15,4.61,26.4
"Rendon, Anthony",3B,30,54,4.69,26.4
"Gurriel Jr., Lourdes",LF,27,81,4.53,26.3
"Ríos, Edwin",3B,26,30,4.63,26.3
"Andrus, Elvis",SS,32,45,4.48,26.3
"d'Arnaud, Travis",C,31,55,4.66,26.3
"Stewart, Christin",LF,27,17,,26.3
"O'Hearn, Ryan",1B,27,30,4.57,26.3
"Nola, Austin",C,31,54,4.73,26.3
"Arcia, Orlando",SS,26,62,4.58,26.2
"Bell, Josh",1B,28,66,4.49,26.2
"Reyes, Franmil",DH,25,73,4.77,26.2
"Adrianza, Ehire",3B,31,26,,26.2
"Alonso, Pete",1B,26,55,4.61,26.2
"Soto, Juan",LF,22,63,4.29,26.2
"Reddick, Josh",RF,33,65,4.48,26.2
"Stewart, DJ",RF,27,20,,26.2
"Brantley, Michael",DH,33,87,4.6,26.2
"Cain, Lorenzo",CF,34,10,,26.1
"LeMahieu, DJ",2B,32,113,4.67,26.1
"Simmons, Andrelton",SS,31,63,4.64,26.1
"Braun, Ryan",RF,37,39,4.64,26.1
"McCann, James",C,30,30,4.78,26.1
"Vogt, Stephen",C,36,18,,26.1
"Inciarte, Ender",CF,30,41,4.29,26.1
"Castro, Starlin",2B,30,20,,26.1
"Drury, Brandon",3B,28,13,4.65,26.1
"Wolters, Tony",C,28,33,4.62,26
"Gomes, Yan",C,33,33,4.67,26
"Díaz, Yandy",3B,29,81,4.65,26
"Torrens, Luis",C,24,21,4.8,26
"Mendick, Danny",2B,27,49,4.64,26
"Machín, Vimael",3B,27,28,4.64,25.9
"Cooper, Garrett",1B,30,45,4.66,25.9
"Suárez, Eugenio",3B,29,49,4.69,25.9
"Colón, Christian",2B,31,10,,25.9
"Martinez, J.D.",DH,33,65,4.73,25.9
"Heineman, Tyler",C,29,10,,25.9
"Smith, Dominic",1B,25,62,4.5,25.9
"McMahon, Ryan",2B,26,51,4.61,25.9
"Olson, Matt",1B,26,46,4.65,25.9
"Choo, Shin-Soo",LF,38,32,4.48,25.9
"Calhoun, Kole",RF,33,55,4.63,25.9
"Kemp, Matt",DH,36,34,4.68,25.9
"Galvis, Freddy",SS,31,54,4.43,25.9
"Araúz, Jonathan",2B,22,19,,25.9
"Thames, Eric",1B,34,34,4.43,25.9
"Tsutsugo, Yoshi",DH,29,49,4.51,25.8
"Mayfield, Jack",3B,30,10,,25.8
"Mazara, Nomar",RF,25,58,4.57,25.8
"Guzmán, Ronald",1B,26,25,4.55,25.8
"Ruf, Darin",LF,34,29,4.73,25.7
"Crawford, Brandon",SS,33,62,4.49,25.7
"Stanton, Giancarlo",DH,31,33,4.87,25.7
"Higashioka, Kyle",C,30,18,4.72,25.7
"Sogard, Eric",3B,34,42,4.53,25.7
"Mejía, Francisco",C,25,10,,25.7
"Estrada, Thairo",2B,24,14,4.5,25.7
"Hoskins, Rhys",1B,27,39,4.71,25.7
"Kelly, Carson",C,26,37,4.84,25.6
"Camargo, Johan",2B,27,41,4.45,25.6
"Holt, Brock",3B,32,37,4.44,25.6
"Murphy, Sean",C,26,51,4.7,25.6
"Murphy, John Ryan",C,29,11,,25.6
"Smith Jr., Dwight",LF,28,19,,25.6
"Hosmer, Eric",1B,31,55,4.66,25.6
"Joyce, Matt",RF,36,38,4.61,25.6
"Jeffers, Ryan",C,23,16,4.75,25.6
"Carpenter, Matt",3B,35,42,4.57,25.6
"Díaz, Elias",C,30,19,,25.5
"Paredes, Isaac",3B,21,35,4.89,25.5
"Gonzalez, Marwin",3B,31,55,4.62,25.5
"Davis, Khris",DH,33,25,4.83,25.5
"Calhoun, Willie",DH,26,35,4.73,25.5
"Plawecki, Kevin",C,29,33,4.73,25.5
"Santana, Carlos",1B,34,60,,25.5
"Jay, Jon",RF,35,18,,25.5
"Guillorme, Luis",2B,26,19,,25.4
"Mathis, Jeff",C,37,11,,25.4
"Encarnación, Edwin",DH,37,43,4.78,25.4
"Marmolejos, José",LF,27,34,4.75,25.4
"Seager, Kyle",3B,33,67,4.56,25.4
"Turner, Justin",3B,36,66,4.76,25.4
"La Stella, Tommy",2B,31,84,4.53,25.4
"Nottingham, Jacob",C,25,15,,25.4
"Belt, Brandon",1B,32,39,4.56,25.3
"Tellez, Rowdy",1B,25,45,4.74,25.3
"Heim, Jonah",C,25,14,,25.3
"Guerrero Jr., Vladimir",1B,21,101,4.74,25.3
"Cruz, Nelson",DH,40,59,4.73,25.2
"France, Ty",DH,26,47,4.83,25.2
"Ruiz, Rio",3B,26,65,4.77,25.2
"Votto, Joey",1B,37,57,4.7,25.2
"Castro, Harold",RF,27,23,4.61,25.2
"Zunino, Mike",C,29,17,,25.2
"Flores, Wilmer",DH,29,60,4.7,25.1
"Romine, Austin",C,32,39,4.77,25.1
"Holaday, Bryan",C,33,11,,25.1
"Perez, Salvador",C,30,45,4.81,25.1
"Tromp, Chadwick",C,25,16,4.77,25.1
"Adams, Matt",DH,32,11,,25.1
"Bruce, Jay",LF,33,30,,25.1
"Vázquez, Christian",C,30,53,4.65,25
"Sánchez, Gary",C,28,28,4.71,25
"Shaw, Travis",3B,30,37,4.65,25
"Urshela, Gio",3B,29,57,4.64,25
"Gordon, Alex",LF,36,56,4.74,25
"Walker, Neil",2B,35,10,,24.9
"Butera, Drew",C,37,11,,24.9
"Gallagher, Cam",C,28,24,4.79,24.9
"Pérez, Roberto",C,32,29,4.76,24.9
"Hernandez, Yadiel",DH,33,11,,24.9
"Moustakas, Mike",2B,32,41,4.8,24.9
"Cron, C.J.",1B,30,11,,24.9
"Donaldson, Josh",3B,35,24,4.75,24.9
"McGuire, Reese",C,25,14,4.53,24.9
"Voit, Luke",1B,29,66,4.87,24.9
"Nido, Tomás",C,26,11,,24.8
"Canó, Robinson",2B,38,69,4.66,24.8
"Perez, Michael",C,28,21,,24.8
"Rizzo, Anthony",1B,31,54,4.69,24.8
"Kendrick, Howie",DH,37,35,4.86,24.8
"Arenado, Nolan",3B,29,54,4.79,24.8
"Cabrera, Asdrúbal",1B,35,63,4.82,24.8
"Smith, Kevan",C,32,15,,24.7
"Ravelo, Rangel",RF,28,13,,24.6
"Caratini, Victor",C,27,50,4.88,24.6
"Franco, Maikel",3B,28,88,4.75,24.6
"Cervelli, Francisco",C,34,14,,24.5
"Aguilar, Jesús",1B,30,57,4.93,24.5
"Narváez, Omar",C,28,26,,24.3
"Choi, Ji-Man",1B,29,53,4.7,24.3
"Barnhart, Tucker",C,29,20,4.73,24.3
"Ford, Mike",1B,28,30,4.72,24.3
"Sisco, Chance",C,25,21,4.74,24.2
"Odom, Joseph",C,28,11,,24.2
"Moran, Colin",DH,28,62,4.86,24.2
"Moreland, Mitch",1B,35,50,4.63,24.2
"Frazier, Todd",3B,34,45,4.8,24.2
"Flowers, Tyler",C,34,19,,24.2
"Vogelbach, Daniel",DH,28,33,4.89,24.1
"Suzuki, Kurt",C,37,35,,24.1
"Casali, Curt",C,32,19,,24.1
"Avila, Alex",C,33,10,,24
"Trevino, Jose",C,28,31,4.8,24
"Sandoval, Pablo",DH,34,29,4.73,24
"Davis, Chris",1B,34,16,,23.9
"Gyorko, Jedd",1B,32,26,4.71,23.9
"Kratz, Erik",C,40,10,,23.8
"Hedges, Austin",C,28,17,,23.7
"Wallach, Chad",C,29,21,5.1,23.7
"Maldonado, Martín",C,34,37,,23.6
"León, Sandy",C,31,14,,23.6
"Stallings, Jacob",C,31,39,5.11,23.5
"Grandal, Yasmani",C,32,37,5.08,23.5
"Ramos, Wilson",C,33,48,5,23.3
"Chirinos, Robinson",C,36,24,5.01,23.3
"Cabrera, Miguel",DH,37,49,,23.1
"Molina, Yadier",C,38,49,5.02,23.1
"Smoak, Justin",1B,34,30,,22.9
"Pujols, Albert",1B,40,44,,22
"Locastro, Tim",LF,27,91,3.94,30.8
"Buxton, Byron",CF,26,98,3.98,30.4
"Turner, Trea",SS,26,225,4.05,30.4
"Gore, Terrance",LF,28,23,,30.2
"Alford, Anthony",LF,25,13,,30.1
"Straw, Myles",SS,25,54,3.95,30.1
"Hampson, Garrett",2B,25,114,4.06,30.1
"Quinn, Roman",CF,26,38,4.02,30.1
"Galloway, Isaac",CF,30,18,4.14,30.1
"Mondesi, Adalberto",SS,24,147,4.08,30
"O'Neill, Tyler",LF,24,38,4.12,30
"Engel, Adam",CF,28,89,4.05,30
"Berti, Jon",SS,29,126,4.13,29.8
"Brito, Socrates",RF,27,18,,29.8
"Sierra, Magneuris",CF,23,25,3.93,29.8
"Thomas, Lane",CF,24,17,,29.7
"Bader, Harrison",CF,25,121,4.12,29.6
"Mercado, Oscar",CF,25,172,4.23,29.6
"Brinson, Lewis",CF,25,82,4.23,29.6
"Bishop, Braden",CF,26,18,4.2,29.6
"Senzel, Nick",CF,24,159,4.19,29.5
"Hamilton, Billy",CF,29,121,4.01,29.5
"Smith, Mallex",CF,26,224,4.03,29.5
"Davis, Jaylin",RF,25,15,4.34,29.5
"Kiermaier, Kevin",CF,29,220,3.97,29.5
"Cordell, Ryan",RF,27,63,4.19,29.5
"DeShields, Delino",CF,27,123,4.11,29.5
"Martin, Richie",SS,25,122,4.21,29.5
"Acuña Jr., Ronald",CF,22,201,4.18,29.4
"Arozarena, Randy",CF,24,11,,29.4
"Broxton, Keon",CF,29,51,4.18,29.4
"Hernández, Marco",2B,27,63,3.98,29.4
"Edman, Tommy",3B,24,142,4.12,29.4
"Taylor, Michael A.",CF,28,37,4.16,29.3
"Tilson, Charlie",RF,27,61,4.07,29.3
"Marisnick, Jake",CF,28,115,4.2,29.3
"Tatis Jr., Fernando",SS,20,127,4.16,29.3
"Story, Trevor",SS,27,186,4.17,29.3
"Robles, Victor",CF,22,228,4.24,29.3
"Trout, Mike",CF,28,133,4.29,29.3
"Spangenberg, Cory",2B,28,31,3.99,29.2
"Hernández, Teoscar",CF,27,123,4.22,29.2
"Mullins, Cedric",CF,25,31,4.06,29.2
"Mejia, Erick",CF,25,10,,29.2
"Rosario, Amed",SS,24,267,4.18,29.2
"Negrón, Kristopher",RF,33,32,4.29,29.2
"Allen, Greg",LF,26,99,4.16,29.1
"Margot, Manuel",CF,25,169,4.21,29.1
"Wade, Tyler",2B,25,38,4.12,29.1
"Kingery, Scott",CF,25,150,4.16,29.1
"Fisher, Derek",LF,26,44,4.12,29.1
"Daza, Yonathan",CF,25,46,4.19,29.1
"Hilliard, Sam",CF,25,35,4.13,29.1
"Gosselin, Phil",,31,22,4.19,29
"Reyes, Victor",CF,25,118,4.21,29
"Ramirez, Harold",LF,25,206,4.23,29
"Grisham, Trent",CF,23,52,4.25,29
"Marte, Starling",CF,31,242,4.15,29
"Goodrum, Niko",SS,27,145,4.25,29
"García, Avisaíl",RF,28,199,4.38,28.9
"Alfaro, Jorge",C,26,160,4.32,28.9
"Tucker, Cole",SS,23,65,4.19,28.9
"McCutchen, Andrew",LF,33,90,4.32,28.9
"Gardner, Brett",CF,36,180,4.06,28.9
"Shuck, JB",LF,32,21,4.03,28.9
"Solak, Nick",DH,24,52,4.24,28.9
"Lorenzen, Michael",CF,27,22,4.23,28.8
"Barreto, Franklin",2B,23,22,4.12,28.8
"Bellinger, Cody",RF,24,192,3.97,28.8
"Castro, Willi",SS,22,35,,28.8
"Hernández, Gorkys",RF,32,18,,28.8
"Bourjos, Peter",CF,32,10,,28.8
"Lux, Gavin",2B,22,23,4.08,28.8
"Toro, Abraham",3B,23,36,4.11,28.8
"Rivera, Yadiel",3B,27,25,4.29,28.7
"Anderson, Tim",SS,26,216,4.18,28.7
"Pham, Tommy",LF,31,294,4.38,28.7
"Báez, Javier",SS,27,226,4.19,28.7
"Aquino, Aristides",RF,25,59,4.34,28.7
"Duvall, Adam",LF,31,32,4.35,28.7
"Starling, Bubba",CF,27,70,4.35,28.7
"Taylor, Chris",SS,29,136,4.29,28.7
"Realmuto, J.T.",C,28,204,4.21,28.7
"Swanson, Dansby",SS,25,178,4.21,28.7
"Yelich, Christian",RF,28,182,4.16,28.7
"Hernandez, Cesar",2B,29,287,4.16,28.7
"Puello, César",CF,28,64,4.33,28.7
"Maybin, Cameron",LF,32,87,4.21,28.7
"Hoerner, Nico",SS,22,37,4.13,28.7
"González, Erik",SS,28,62,4.25,28.6
"Pence, Hunter",DH,36,114,4.19,28.6
"Tapia, Raimel",LF,25,196,4.18,28.6
"Demeritte, Travis",RF,25,50,4.34,28.6
"Dixon, Brandon",1B,27,115,4.24,28.6
"Altherr, Aaron",,28,17,4.41,28.6
"Altuve, Jose",2B,29,262,4.07,28.6
"Lopes, Tim",LF,25,48,4.3,28.6
"Hays, Austin",CF,24,27,4.19,28.6
"Merrifield, Whit",2B,30,249,4.23,28.6
"Wendle, Joey",2B,29,100,4.13,28.6
"Albies, Ozzie",2B,22,251,4.02,28.6
"Martin, Jason",LF,24,15,,28.5
"Davis, Jonathan",CF,27,31,4.17,28.5
"Springer, George",CF,30,205,4.27,28.5
"Hermosillo, Michael",LF,24,10,,28.5
"Rickard, Joey",LF,28,64,4.24,28.5
"Nimmo, Brandon",CF,26,79,4.21,28.5
"Chang, Yu",3B,24,34,4.38,28.5
"García, Leury",CF,28,268,4.05,28.5
"Laureano, Ramón",CF,25,155,4.24,28.5
"Lopez, Nicky",2B,24,223,4.13,28.5
"Almonte, Abraham",RF,30,19,,28.5
"Newman, Kevin",SS,26,250,4.26,28.5
"Strange-Gordon, Dee",2B,31,184,4.01,28.5
"Slater, Austin",RF,27,69,4.38,28.4
"Wilkerson, Stevie",CF,27,120,4.26,28.4
"Dyson, Jarrod",CF,35,180,4.09,28.4
"Myers, Wil",CF,29,128,4.31,28.4
"Almora Jr., Albert",CF,25,157,4.26,28.4
"Ward, Taylor",LF,26,12,,28.4
"Moore, Dylan",SS,27,70,4.3,28.4
"Stevenson, Andrew",,25,16,,28.4
"Bichette, Bo",SS,21,90,4.2,28.4
"Heineman, Scott",CF,27,35,4.42,28.3
"Andújar, Miguel",DH,24,15,4.32,28.3
"Zagunis, Mark",,26,16,4.3,28.3
"Culberson, Charlie",,30,47,4.28,28.3
"Ohtani, Shohei",DH,25,166,4.05,28.3
"Herrera, Rosell",CF,27,49,4.21,28.3
"Judge, Aaron",RF,27,117,4.55,28.3
"Dozier, Hunter",3B,28,181,4.36,28.3
"Harper, Bryce",RF,27,202,4.28,28.3
"Brosseau, Mike",2B,25,44,4.21,28.3
"O'Brien, Peter",RF,29,15,,28.3
"Brown, Seth",LF,27,33,4.31,28.3
"Biggio, Cavan",2B,24,90,4.35,28.3
"Eaton, Adam",RF,31,246,4.13,28.3
"Adames, Willy",SS,24,211,4.27,28.3
"Jones, JaCoby",CF,27,102,4.32,28.3
"García, Robel",2B,26,17,,28.2
"Núñez, Eduardo",2B,32,76,4.26,28.2
"Meadows, Austin",RF,24,180,4.24,28.2
"Heredia, Guillermo",CF,28,75,4.25,28.2
"Bryant, Kris",3B,27,199,4.28,28.2
"Ahmed, Nick",SS,29,265,4.35,28.2
"Dahl, David",LF,25,138,4.18,28.2
"Muñoz, Yairo",3B,24,94,4.24,28.2
"Duggar, Steven",RF,26,111,4.21,28.2
"Polanco, Jorge",SS,26,211,4.12,28.2
"Puig, Yasiel",RF,29,180,4.31,28.2
"Luplow, Jordan",RF,26,81,4.32,28.2
"Phillips, Brett",CF,25,21,4.1,28.2
"Bogaerts, Xander",SS,27,259,4.25,28.1
"Chapman, Matt",3B,26,210,4.41,28.1
"Estrada, Thairo",2B,23,32,4.22,28.1
"Wade Jr, LaMonte",CF,25,27,4.43,28.1
"Peraza, José",2B,25,136,4.32,28.1
"Semien, Marcus",SS,29,259,4.37,28.1
"Reynolds, Bryan",LF,24,209,4.31,28.1
"Grichuk, Randal",RF,28,193,4.37,28.1
"Gómez, Carlos",CF,34,22,4.41,28.1
"Rojas, Josh",LF,25,52,4.27,28.1
"Reyes, Pablo",LF,26,62,4.38,28.1
"Pollock, AJ",CF,32,120,4.33,28.1
"Owings, Chris",2B,28,63,4.26,28.1
"Gamel, Ben",LF,27,116,4.24,28.1
"Díaz, Aledmys",1B,29,100,4.24,28.1
"Villar, Jonathan",2B,28,257,4.24,28
"Lagares, Juan",CF,30,105,4.34,28
"Pillar, Kevin",CF,30,253,4.28,28
"Stubbs, Garrett",C,26,20,,28
"Peterson, Jace",LF,29,35,4.33,28
"Chavis, Michael",1B,24,113,4.37,28
"Goodwin, Brian",LF,29,127,4.17,28
"Kiner-Falefa, Isiah",C,24,97,4.27,28
"Rengifo, Luis",2B,22,168,4.25,28
"Arroyo, Christian",3B,24,19,4.44,27.9
"Cain, Lorenzo",CF,33,239,4.26,27.9
"Haseley, Adam",CF,23,104,4.25,27.9
"Valera, Breyvic",2B,27,23,,27.9
"Tauchman, Mike",LF,29,108,4.23,27.9
"Tucker, Kyle",LF,22,22,,27.9
"Ramírez, José",3B,27,156,4.28,27.9
"Betts, Mookie",RF,27,202,4.26,27.9
"Marte, Ketel",CF,26,249,4.27,27.9
"Castellanos, Nick",RF,27,230,4.28,27.9
"Freeman, Mike",2B,32,70,4.27,27.9
"Saladino, Tyler",SS,30,20,4.44,27.9
"Odor, Rougned",2B,25,152,4.2,27.9
"Williamson, Mac",LF,29,46,4.48,27.8
"Riley, Austin",LF,22,61,4.46,27.8
"Gallo, Joey",CF,26,52,4.44,27.8
"Lowe, Brandon",2B,25,77,4.23,27.8
"Jiménez, Eloy",LF,23,173,4.43,27.8
"Contreras, Willson",C,27,152,4.37,27.8
"Williams, Nick",LF,26,29,4.39,27.8
"Difo, Wilmer",SS,27,49,4.34,27.8
"Jankowski, Travis",,28,11,,27.8
"Russell, Addison",2B,25,89,4.31,27.8
"Santana, Danny",1B,29,158,4.28,27.8
"Canha, Mark",CF,30,170,4.38,27.7
"Muncy, Max",2B,29,168,4.27,27.7
"DeJong, Paul",SS,26,200,4.37,27.7
"Fowler, Dexter",RF,33,174,4.3,27.7
"Gregorius, Didi",SS,29,122,4.24,27.7
"Dean, Austin",LF,26,67,4.37,27.7
"Bauers, Jake",LF,24,125,4.26,27.7
"Happ, Ian",2B,25,49,4.2,27.7
"Moncada, Yoán",3B,24,166,4.2,27.7
"Sánchez, Yolmer",2B,27,202,4.27,27.7
"Kepler, Max",RF,26,192,4.24,27.7
"Swihart, Blake",RF,27,20,4.26,27.7
"Segura, Jean",SS,29,307,4.2,27.6
"Garcia, Greg",2B,30,155,4.31,27.6
"Correa, Carlos",SS,25,112,4.35,27.6
"Smith, Will",C,24,48,4.45,27.6
"Bradley Jr., Jackie",CF,29,180,4.31,27.6
"Fletcher, David",3B,25,281,4.23,27.6
"Dickerson, Corey",LF,30,102,4.25,27.6
"Long Jr., Shed",2B,24,63,4.22,27.6
"Cave, Jake",RF,27,78,4.3,27.6
"Escobar, Eduardo",3B,30,233,4.24,27.6
"Bote, David",3B,26,134,4.36,27.6
"Hicks, Aaron",CF,30,77,4.23,27.6
"Gurriel, Yuli",1B,35,249,4.32,27.6
"Wong, Kolten",2B,29,215,4.19,27.6
"Ozuna, Marcell",LF,29,186,4.43,27.5
"Travis, Sam",1B,26,58,4.37,27.5
"Lugo, Dawel",3B,25,121,4.38,27.5
"Santander, Anthony",RF,25,121,4.42,27.5
"Desmond, Ian",CF,34,177,4.4,27.5
"Yastrzemski, Mike",RF,29,127,4.28,27.5
"Grossman, Robbie",LF,30,167,4.27,27.5
"Ervin, Phillip",LF,27,83,4.43,27.5
"Lindor, Francisco",SS,26,249,4.25,27.5
"Gurriel Jr., Lourdes",LF,26,108,4.36,27.5
"Conforto, Michael",RF,26,176,4.34,27.5
"Jansen, Danny",C,24,114,4.46,27.4
"Schoop, Jonathan",2B,28,164,4.52,27.4
"Verdugo, Alex",CF,23,160,4.23,27.4
"Crawford, J.P.",SS,24,137,4.36,27.4
"Riddle, JT",CF,28,50,4.47,27.4
"Lin, Tzu-Wei",2B,25,14,,27.4
"Hernández, Enrique",2B,28,150,4.49,27.4
"Heyward, Jason",CF,30,212,4.33,27.4
"Schebler, Scott",CF,29,30,4.34,27.4
"Gutierrez, Kelvin",3B,25,36,4.42,27.4
"Bregman, Alex",3B,25,223,4.34,27.4
"Frazier, Clint",RF,25,71,4.44,27.4
"Beaty, Matt",LF,26,122,4.28,27.4
"Mejias-Brean, Seth",,28,14,,27.4
"McKinney, Billy",RF,25,84,4.27,27.4
"Ortega, Rafael",LF,28,30,4.37,27.4
"Fuentes, Josh",1B,26,18,4.47,27.4
"McNeil, Jeff",LF,27,205,4.1,27.3
"O'Grady, Brian",CF,27,10,,27.3
"McBroom, Ryan",RF,27,33,4.53,27.3
"Farmer, Kyle",2B,29,46,4.47,27.3
"Ureña, Richard",SS,23,33,,27.3
"Dubón, Mauricio",2B,25,52,4.36,27.3
"Soto, Juan",LF,21,236,4.25,27.3
"Peterson, Dustin",LF,25,20,4.51,27.3
"O'Hearn, Ryan",1B,26,105,4.46,27.3
"Candelario, Jeimer",3B,26,117,4.38,27.3
"Rondón, José",2B,25,61,4.36,27.3
"Vargas, Ildemaro",2B,28,108,4.36,27.3
"Fraley, Jake",CF,24,10,,27.3
"Urías, Luis",SS,22,88,4.34,27.3
"Rodríguez, Ronny",2B,27,88,4.37,27.3
"Forsythe, Logan",1B,32,106,4.55,27.3
"Cooper, Garrett",1B,29,154,4.4,27.2
"Martin, Leonys",CF,31,73,4.4,27.2
"Pérez, Hernán",2B,28,89,4.44,27.2
"Nola, Austin",1B,30,79,4.58,27.2
"Valaika, Pat",2B,27,22,,27.2
"Barnes, Austin",C,30,75,4.48,27.2
"Hechavarría, Adeiny",2B,30,82,4.39,27.2
"Haniger, Mitch",RF,29,77,4.48,27.2
"Frazier, Adam",2B,28,245,4.31,27.2
"Rodgers, Brendan",2B,23,29,4.36,27.2
"Walker, Christian",1B,28,183,4.54,27.2
"Mejía, Francisco",C,24,69,4.22,27.2
"Miller, Brad",LF,30,50,4.3,27.2
"Harrison, Josh",2B,32,41,4.29,27.2
"Castro, Harold",2B,26,152,4.29,27.2
"Severino, Pedro",C,26,106,4.35,27.1
"Pinder, Chad",LF,27,136,4.44,27.1
"Núñez, Renato",DH,25,155,4.54,27.1
"Renfroe, Hunter",LF,27,112,4.47,27.1
"Schwarber, Kyle",LF,26,161,4.3,27.1
"Benintendi, Andrew",LF,25,188,4.27,27.1
"Stanton, Giancarlo",LF,30,26,4.55,27.1
"Iglesias, José",SS,29,271,4.21,27.1
"Tovar, Wilfredo",SS,28,39,4.5,27.1
"Rosario, Eddie",LF,28,199,4.27,27.1
"Lewis, Kyle",RF,24,23,4.58,27.1
"Lowe, Nate",1B,24,45,4.32,27.1
"Osuna, José",1B,27,117,4.5,27.1
"Garlick, Kyle",LF,27,11,,27.1
"Knapp, Andrew",C,28,40,4.33,27.1
"Alvarez, Yordan",DH,22,110,4.35,27
"Soler, Jorge",DH,27,182,4.52,27
"Devers, Rafael",3B,23,265,4.28,27
"Williams, Mason",CF,28,10,,27
"Anderson, Brian",3B,26,185,4.4,27
"González, Carlos",LF,34,67,4.32,27
"Hiura, Keston",2B,23,96,4.53,27
"Robertson, Daniel",3B,25,84,4.53,27
"Delmonico, Nicky",LF,27,19,4.5,27
"Stewart, DJ",RF,26,49,4.32,27
"Jones, Adam",RF,34,209,4.48,26.9
"Dozier, Brian",2B,32,127,4.47,26.9
"Greiner, Grayson",C,27,77,4.51,26.9
"Peralta, David",LF,32,190,4.37,26.9
"Alberto, Hanser",3B,27,235,4.33,26.9
"Seager, Corey",SS,25,204,4.5,26.9
"Rodríguez, Sean",,34,38,4.49,26.9
"Díaz, Isan",2B,23,67,4.52,26.9
"Arraez, Luis",2B,22,154,4.36,26.9
"Castro, Starlin",2B,29,258,4.37,26.9
"Naquin, Tyler",RF,28,109,4.4,26.9
"Bruce, Jay",LF,32,75,4.36,26.8
"Leyba, Domingo",,24,10,,26.8
"Bell, Josh",1B,27,207,4.42,26.8
"Santana, Domingo",LF,27,140,4.55,26.8
"VanMeter, Josh",LF,24,83,4.32,26.8
"Kipnis, Jason",2B,32,157,4.37,26.8
"Beckham, Tim",SS,29,121,4.47,26.8
"Dickerson, Alex",LF,29,66,4.41,26.8
"Rogers, Jake",C,24,29,4.54,26.8
"Polanco, Gregory",RF,28,43,4.36,26.8
"d'Arnaud, Travis",C,30,127,4.52,26.8
"Stewart, Christin",LF,26,124,4.42,26.8
"Drury, Brandon",3B,27,152,4.43,26.8
"Upton, Justin",LF,32,64,4.55,26.7
"Murphy, John Ryan",C,28,14,,26.7
"Zobrist, Ben",2B,38,76,4.34,26.7
"LeMahieu, DJ",2B,31,285,4.58,26.7
"Profar, Jurickson",2B,26,176,4.4,26.7
"Guillorme, Luis",,25,27,,26.7
"Dini, Nick",C,26,11,,26.7
"Inciarte, Ender",CF,29,89,4.22,26.7
"Reddick, Josh",RF,32,196,4.31,26.7
"Mendick, Danny",SS,26,15,,26.7
"Thames, Eric",1B,33,98,4.28,26.7
"Martinez, J.D.",DH,32,188,4.49,26.7
"Garneau, Dustin",C,32,30,4.6,26.7
