Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2020,24,"Pache, Cristian",ATL,CF,22,16,,4.38,28.9
2020,25,"Trout, Mike",LAA,CF,29,46,5,4.33,28.9
2020,26,"Phillips, Brett",TB,CF,26,20,,,28.9
2020,27,"Sierra, Magneuris",MIA,CF,24,26,6,4.08,28.9
2020,28,"Edman, Tommy",STL,3B,25,84,4,4.19,28.9
2020,29,"Olivares, Edward",KC,CF,24,37,2,4.26,28.9
2020,30,"Story, Trevor",COL,SS,28,67,4,4.27,28.9
2020,31,"Smith, Mallex",SEA,RF,27,22,,4.16,28.8
2020,32,"Arozarena, Randy",TB,LF,25,49,1,4.32,28.8
2020,33,"Hoerner, Nico",CHC,2B,23,51,,4.26,28.8
2020,34,"Ohtani, Shohei",LAA,DH,26,54,2,4.04,28.8
2020,35,"Harrison, Monte",MIA,CF,25,13,3,4.39,28.8
2020,36,"Gosselin, Phil",PHI,DH,32,30,6,4.27,28.7
2020,37,"Anderson, Tim",CWS,SS,27,97,14,4.17,28.7
2020,38,"Mullins, Cedric",BAL,CF,26,47,11,,28.7
2020,39,"Haggerty, Sam",SEA,LF,26,17,,,28.7
2020,40,"Cronenworth, Jake",SD,2B,26,86,2,4.28,28.7
2020,41,"Rosario, Amed",NYM,SS,25,61,2,4.26,28.7
2020,42,"DeShields, Delino",CLE,CF,28,45,,4.22,28.6
2020,43,"Brinson, Lewis",MIA,RF,26,45,2,4.31,28.6
2020,44,"Straw, Myles",HOU,CF,26,27,4,4.18,28.6
2020,45,"Kingery, Scott",PHI,2B,26,34,,4.28,28.6
2020,46,"Solak, Nick",TEX,LF,25,91,,4.25,28.6
2020,47,"Bellinger, Cody",LAD,CF,25,81,14,4.14,28.6
2020,48,"Marte, Starling",MIA,CF,32,107,8,4.26,28.5
2020,49,"Swanson, Dansby",ATL,SS,26,83,3,4.34,28.5
2020,50,"Tucker, Cole",PIT,CF,24,38,1,,28.5
2020,51,"Hernandez, Cesar",CLE,2B,30,107,5,4.24,28.5
2020,52,"Taylor, Tyrone",MIL,RF,26,15,,,28.4
2020,53,"Taylor, Chris",LAD,2B,30,84,,4.37,28.4
2020,54,"Muñoz, Yairo",BOS,LF,25,16,,4.33,28.4
2020,55,"Duggar, Steven",SF,RF,27,14,,,28.4
2020,56,"Bonifacio, Jorge",DET,LF,27,25,,4.37,28.4
2020,57,"Lopes, Tim",SEA,LF,26,64,,4.31,28.4
2020,58,"Altuve, Jose",HOU,2B,30,90,17,4.23,28.4
2020,59,"Margot, Manuel",TB,CF,26,91,6,4.28,28.4
2020,60,"Ward, Taylor",LAA,RF,27,38,1,4.36,28.4
2020,61,"Merrifield, Whit",KC,RF,31,79,1,4.33,28.4
2020,62,"Myers, Wil",SD,RF,30,60,1,4.36,28.3
2020,63,"Stevenson, Andrew",WSH,LF,26,18,,,28.3
2020,64,"García, Leury",CWS,SS,29,25,,4.1,28.3
2020,65,"Hernández, Teoscar",TOR,RF,28,48,,4.38,28.3
2020,66,"Strange-Gordon, Dee",SEA,2B,32,27,1,4.18,28.3
2020,67,"Varsho, Daulton",ARI,CF,24,33,,4.13,28.3
2020,68,"Velazquez, Andrew",BAL,SS,26,27,,,28.3
2020,69,"Thomas, Lane",STL,CF,25,11,,,28.3
2020,70,"Betts, Mookie",LAD,RF,28,90,6,4.32,28.3
2020,71,"Owings, Chris",COL,2B,29,13,,,28.3
2020,72,"Segura, Jean",PHI,2B,30,68,,4.24,28.3
2020,73,"Tapia, Raimel",COL,LF,26,94,5,4.26,28.2
2020,74,"Taylor, Michael A.",WSH,RF,29,31,1,4.3,28.2
2020,75,"Springer, George",HOU,CF,31,74,6,4.33,28.2
2020,76,"Pollock, AJ",LAD,LF,33,77,2,4.39,28.2
2020,77,"Adames, Willy",TB,SS,25,88,,4.34,28.2
2020,78,"Wendle, Joey",TB,3B,30,105,,4.25,28.2
2020,79,"Gardner, Brett",NYY,LF,37,43,2,4.16,28.2
2020,80,"Heineman, Scott",TEX,CF,28,23,,4.39,28.2
2020,81,"Reynolds, Bryan",PIT,LF,25,53,1,4.3,28.2
2020,82,"Wade, Tyler",NYY,SS,26,36,,4.21,28.2
2020,83,"Marisnick, Jake",NYM,CF,29,16,,,28.2
2020,84,"Realmuto, J.T.",PHI,C,29,67,,4.39,28.2
2020,85,"Pham, Tommy",SD,LF,32,46,2,4.45,28.2
2020,86,"Castro, Willi",DET,SS,23,46,,4.31,28.2
2020,87,"Peraza, José",BOS,2B,26,43,,4.26,28.2
2020,88,"White, Evan",SEA,1B,24,50,,4.38,28.2
2020,89,"Kepler, Max",MIN,RF,27,46,1,4.28,28.1
2020,90,"Young, Andrew",ARI,DH,26,11,,,28.1
2020,91,"Semien, Marcus",OAK,SS,30,71,,4.36,28.1
2020,92,"Goodwin, Brian",CIN,CF,30,36,,4.19,28.1
2020,93,"Chisholm Jr., Jazz",MIA,2B,22,19,1,,28.1
2020,94,"Ahmed, Nick",ARI,SS,30,84,1,4.42,28.1
2020,95,"Albies, Ozzie",ATL,2B,23,55,7,4.08,28.1
2020,96,"Chavis, Michael",BOS,1B,25,50,,4.41,28.1
2020,97,"Kiner-Falefa, Isiah",TEX,3B,25,97,,4.25,28.1
2020,98,"Yelich, Christian",MIL,LF,29,57,,4.37,28.1
2020,99,"Mercado, Oscar",CLE,CF,26,24,,4.43,28.1
2020,100,"Nimmo, Brandon",NYM,CF,27,83,,4.32,28
2020,101,"Cameron, Daz",DET,RF,23,20,,4.44,28
2020,102,"Starling, Bubba",KC,CF,28,20,,,28
2020,103,"Duvall, Adam",ATL,LF,32,58,,4.45,28
2020,104,"Mountcastle, Ryan",BAL,LF,23,47,1,4.35,28
2020,105,"Dozier, Hunter",KC,1B,29,40,,4.5,28
2020,106,"Madrigal, Nick",CWS,2B,23,59,,4.27,28
2020,107,"Goodrum, Niko",DET,SS,28,38,1,,28
2020,108,"Robles, Victor",WSH,CF,23,61,4,4.39,28
2020,109,"García, Avisaíl",MIL,CF,29,70,,4.49,28
2020,110,"Hayes, Ke'Bryan",PIT,3B,23,36,,4.41,28
2020,111,"Escobar, Eduardo",ARI,3B,31,67,,4.25,28
2020,112,"Alfaro, Jorge",MIA,C,27,29,,4.4,28
2020,113,"Cave, Jake",MIN,CF,28,38,1,4.33,27.9
2020,114,"Harper, Bryce",PHI,RF,28,51,,4.38,27.9
2020,115,"Dubón, Mauricio",SF,CF,26,52,,4.29,27.9
2020,116,"Báez, Javier",CHC,SS,28,73,1,4.31,27.9
2020,117,"Carlson, Dylan",STL,CF,22,45,,,27.9
2020,118,"Eaton, Adam",WSH,RF,32,61,,4.23,27.9
2020,119,"Reyes, Victor",DET,CF,26,69,3,4.37,27.9
2020,120,"Fisher, Derek",TOR,RF,27,12,,,27.9
2020,121,"Lewis, Kyle",SEA,CF,25,67,1,4.42,27.9
2020,122,"Hays, Austin",BAL,CF,25,54,,4.29,27.9
2020,123,"Aquino, Aristides",CIN,LF,26,17,,,27.9
2020,124,"Laureano, Ramón",OAK,CF,26,69,1,4.36,27.9
2020,125,"Polanco, Jorge",MIN,SS,27,66,1,4.16,27.8
2020,126,"Lopez, Nicky",KC,2B,25,79,,4.25,27.8
2020,127,"Smith, Will",LAD,C,25,52,,4.53,27.8
2020,128,"Slater, Austin",SF,DH,28,25,,4.43,27.8
2020,129,"Pillar, Kevin",COL,CF,31,69,,4.28,27.8
2020,130,"Pence, Hunter",SF,RF,37,16,,4.46,27.8
2020,131,"Mathias, Mark",MIL,RF,26,12,,,27.7
2020,132,"Bichette, Bo",TOR,SS,22,43,,4.38,27.7
2020,133,"Marte, Ketel",ARI,2B,27,83,2,4.31,27.7
2020,134,"Bogaerts, Xander",BOS,SS,28,75,1,4.29,27.7
2020,135,"Grichuk, Randal",TOR,CF,29,70,,4.47,27.7
2020,136,"Akiyama, Shogo",CIN,LF,32,73,,4.13,27.7
2020,137,"Fuentes, Josh",COL,1B,27,36,,4.42,27.7
2020,138,"Moore, Dylan",SEA,RF,28,44,,4.32,27.7
2020,139,"Biggio, Cavan",TOR,2B,25,76,,4.45,27.7
2020,140,"Brosseau, Mike",TB,3B,26,34,,4.43,27.7
2020,141,"Lux, Gavin",LAD,2B,23,21,,4.2,27.7
2020,142,"Castellanos, Nick",CIN,RF,28,57,1,4.37,27.7
2020,143,"Canha, Mark",OAK,DH,31,74,,4.5,27.6
2020,144,"Newman, Kevin",PIT,SS,27,63,,4.39,27.6
2020,145,"Maybin, Cameron",CHC,RF,33,41,,4.39,27.6
2020,146,"Bryant, Kris",CHC,3B,28,42,,4.44,27.6
2020,147,"Rengifo, Luis",LAA,2B,23,35,,4.32,27.6
2020,148,"Bote, David",CHC,3B,27,49,,4.43,27.6
2020,149,"Tucker, Kyle",HOU,LF,23,83,,4.34,27.6
2020,150,"Ervin, Phillip",SEA,RF,28,23,,4.55,27.5
2020,151,"Lin, Tzu-Wei",BOS,SS,26,17,,,27.5
2020,152,"Hicks, Aaron",NYY,CF,31,65,,4.19,27.5
2020,153,"Grossman, Robbie",OAK,LF,31,79,,4.34,27.5
2020,154,"Kipnis, Jason",CHC,2B,33,37,,4.41,27.5
2020,155,"Rodgers, Brendan",COL,2B,24,11,,,27.5
2020,156,"Yastrzemski, Mike",SF,RF,30,60,,4.34,27.5
2020,157,"Cordero, Franchy",KC,RF,26,20,,,27.5
2020,158,"Dyson, Jarrod",CWS,CF,36,25,4,4.27,27.5
2020,159,"Moncada, Yoán",CWS,3B,25,57,2,,27.5
2020,160,"Verdugo, Alex",BOS,RF,24,90,1,4.25,27.5
2020,161,"Chapman, Matt",OAK,3B,27,31,,4.54,27.5
2020,162,"Frazier, Clint",NYY,RF,26,45,,4.56,27.5
2020,163,"Luplow, Jordan",CLE,LF,27,27,,4.41,27.4
2020,164,"Lindor, Francisco",CLE,SS,27,82,,4.41,27.4
2020,165,"McCutchen, Andrew",PHI,LF,34,54,,4.45,27.4
2020,166,"Lowe, Brandon",TB,2B,26,70,,4.33,27.4
2020,167,"Polanco, Gregory",PIT,RF,29,23,,4.29,27.4
2020,168,"Miller, Brad",STL,DH,31,46,,4.34,27.3
2020,169,"Forsythe, Logan",MIA,2B,33,10,,,27.3
2020,170,"Gurriel, Yuli",HOU,1B,36,93,,4.48,27.3
2020,171,"Bradley Jr., Jackie",BOS,CF,30,88,,4.37,27.3
2020,172,"Osuna, José",PIT,RF,28,20,,4.5,27.3
2020,173,"Valaika, Pat",BAL,SS,28,41,,4.47,27.3
2020,174,"Tejeda, Anderson",TEX,SS,22,24,,,27.3
2020,175,"González, Erik",PIT,SS,29,69,,4.52,27.3
2020,176,"Muncy, Max",LAD,1B,30,79,,4.39,27.3
2020,177,"Rojas, Josh",ARI,2B,26,21,,,27.3
2020,178,"Renfroe, Hunter",TB,RF,28,35,,4.42,27.3
2020,179,"Alvarez, Eddy",MIA,2B,30,14,,,27.3
2020,180,"Bohm, Alec",PHI,3B,24,81,,4.6,27.3
2020,181,"Díaz, Aledmys",HOU,2B,30,31,,4.49,27.3
2020,182,"Contreras, Willson",CHC,C,28,74,,4.38,27.3
2020,183,"Fletcher, David",LAA,SS,26,111,,4.32,27.3
2020,184,"Davis, J.D.",NYM,3B,27,77,,4.52,27.2
2020,185,"Ramírez, José",CLE,3B,28,66,,4.38,27.2
2020,186,"Jansen, Danny",TOR,C,25,39,,4.61,27.2
2020,187,"Arroyo, Christian",BOS,2B,25,20,,4.52,27.2
2020,188,"Jiménez, Eloy",CWS,LF,24,82,,4.45,27.2
2020,189,"Schoop, Jonathan",DET,2B,29,65,,4.5,27.2
2020,190,"Toro, Abraham",HOU,3B,24,31,,4.29,27.2
2020,191,"Correa, Carlos",HOU,SS,26,84,,4.43,27.2
2020,192,"Hernández, Enrique",LAD,2B,29,63,,4.45,27.2
2020,193,"Hiura, Keston",MIL,2B,24,55,,4.58,27.1
2020,194,"Happ, Ian",CHC,CF,26,64,,4.33,27.1
2020,195,"Espinal, Santiago",TOR,SS,26,20,,,27.1
2020,196,"Knapp, Andrew",PHI,C,29,29,,,27.1
2020,197,"McNeil, Jeff",NYM,LF,28,63,,4.13,27.1
2020,198,"Villar, Jonathan",TOR,2B,29,73,1,4.42,27.1
2020,199,"Iglesias, José",BAL,SS,30,64,,4.19,27.1
2020,200,"Gregorius, Didi",PHI,SS,30,77,,4.4,27.1
2020,201,"Ozuna, Marcell",ATL,DH,30,78,,4.51,27.1
2020,202,"Tauchman, Mike",NYY,LF,30,36,,4.32,27.1
2020,203,"Gallo, Joey",TEX,RF,27,38,,4.55,27.1
2020,204,"Frazier, Adam",PIT,2B,29,74,,4.41,27.1
2020,205,"Evans, Phillip",PIT,3B,28,11,,,27
2020,206,"Dahl, David",COL,CF,26,25,,4.39,27
2020,207,"Jones, JaCoby",DET,CF,28,32,,4.6,27
2020,208,"Vargas, Ildemaro",CHC,2B,29,27,,4.57,27
2020,209,"Urías, Luis",MIL,3B,23,43,,4.45,27
2020,210,"Almora Jr., Albert",CHC,CF,26,15,,,27
2020,211,"Dickerson, Alex",SF,LF,30,54,,4.37,27
2020,212,"Lowe, Nate",TB,1B,25,20,,4.37,27
2020,213,"Seager, Corey",LAD,SS,26,95,,4.51,27
2020,214,"Heyward, Jason",CHC,RF,31,63,,4.42,27
2020,215,"Profar, Jurickson",SD,LF,27,74,,4.36,27
2020,216,"Peralta, David",ARI,LF,33,84,,4.38,27
2020,217,"Odor, Rougned",TEX,2B,26,27,,4.48,27
2020,218,"Bregman, Alex",HOU,3B,26,78,,4.48,27
2020,219,"Dickerson, Corey",MIA,LF,31,77,,4.35,27
2020,220,"Naquin, Tyler",CLE,RF,29,47,,4.5,26.9
2020,221,"Candelario, Jeimer",DET,1B,27,65,,4.48,26.9
2020,222,"Upton, Justin",LAA,LF,33,42,,4.62,26.9
2020,223,"Walker, Christian",ARI,1B,29,85,,4.5,26.9
2020,224,"Dietrich, Derek",TEX,DH,31,20,,4.44,26.9
2020,225,"Greiner, Grayson",DET,C,28,11,,,26.9
2020,226,"Beaty, Matt",LAD,1B,27,17,,,26.9
2020,227,"Naylor, Josh",CLE,LF,23,46,,4.43,26.9
2020,228,"Pinder, Chad",OAK,2B,28,33,1,4.59,26.9
2020,229,"Garcia, Greg",SD,2B,31,25,,4.38,26.9
2020,230,"Schwarber, Kyle",CHC,LF,27,59,1,4.36,26.9
2020,231,"Judge, Aaron",NYY,RF,28,32,,4.73,26.8
2020,232,"Harrison, Josh",WSH,2B,33,28,,4.42,26.8
2020,233,"Santana, Domingo",CLE,RF,28,24,,4.54,26.8
2020,234,"Abreu, José",CWS,1B,33,87,,4.6,26.8
2020,235,"Conforto, Michael",NYM,RF,27,69,,4.48,26.8
2020,236,"Long Jr., Shed",SEA,2B,25,47,,4.37,26.8
2020,237,"Alberto, Hanser",BAL,2B,28,95,,4.37,26.8
2020,238,"Wade Jr, LaMonte",MIN,1B,26,11,,,26.8
2020,239,"Dalbec, Bobby",BOS,1B,25,19,,,26.8
2020,240,"Bart, Joey",SF,C,24,30,,4.61,26.8
2020,241,"Haseley, Adam",PHI,CF,24,39,,4.41,26.8
2020,242,"Riley, Austin",ATL,3B,23,70,1,4.61,26.8
2020,243,"Riddle, JT",PIT,3B,29,32,,4.56,26.8
2020,244,"Blackmon, Charlie",COL,RF,34,77,,4.43,26.8
2020,245,"Santana, Danny",TEX,1B,30,17,,,26.8
2020,246,"Rosario, Eddie",MIN,LF,29,62,1,4.31,26.8
2020,247,"Wong, Kolten",STL,2B,30,79,,4.28,26.7
2020,248,"Gamel, Ben",MIL,RF,28,31,,,26.7
2020,249,"Kieboom, Carter",WSH,3B,23,34,,4.64,26.7
2020,250,"Santander, Anthony",BAL,RF,26,40,,,26.7
2020,251,"Lamb, Jake",OAK,3B,30,25,,,26.7
2020,252,"Peterson, Jace",MIL,RF,30,13,,,26.7
2020,253,"García, Luis",WSH,2B,20,65,,4.36,26.7
2020,254,"Farmer, Kyle",CIN,SS,30,21,,4.55,26.7
2020,255,"Martínez, José",CHC,DH,32,36,,4.66,26.6
2020,256,"Castro, Jason",SD,C,33,24,,,26.6
2020,257,"Delmonico, Nicky",CWS,RF,28,11,,4.57,26.6
2020,258,"Hechavarría, Adeiny",ATL,2B,31,22,1,4.49,26.6
2020,259,"Solano, Donovan",SF,2B,33,60,,4.46,26.6
2020,260,"Longoria, Evan",SF,3B,35,72,,4.61,26.6
2020,261,"Benintendi, Andrew",BOS,LF,26,10,,,26.6
2020,262,"Smith, Pavin",ARI,1B,24,12,,,26.6
2020,263,"Núñez, Renato",BAL,1B,26,53,,4.69,26.6
2020,264,"Kemp, Tony",OAK,2B,29,35,,,26.6
2020,265,"Fowler, Dexter",STL,RF,34,28,,,26.6
2020,266,"Severino, Pedro",BAL,C,27,47,,4.47,26.6
2020,267,"VanMeter, Josh",ARI,2B,25,20,,,26.6
2020,268,"Crawford, J.P.",SEA,SS,25,78,2,4.47,26.6
2020,269,"Stassi, Max",LAA,C,29,26,,4.73,26.5
2020,270,"Mercer, Jordy",NYY,SS,34,10,,,26.5
2020,271,"Rojas, Miguel",MIA,SS,31,57,,4.58,26.5
2020,272,"Sanó, Miguel",MIN,1B,27,36,,4.72,26.5
2020,273,"Walsh, Jared",LAA,1B,27,42,,4.5,26.5
2020,274,"McBroom, Ryan",KC,1B,28,21,,,26.5
2020,275,"Devers, Rafael",BOS,3B,24,77,,4.38,26.5
2020,276,"Andújar, Miguel",NYY,DH,25,25,,4.55,26.5
2020,277,"Murphy, Daniel",COL,1B,35,44,,4.55,26.5
2020,278,"Piscotty, Stephen",OAK,RF,29,43,,4.59,26.5
2020,279,"Barnes, Austin",LAD,C,31,39,,4.64,26.5
2020,280,"Pederson, Joc",LAD,LF,28,40,1,4.43,26.5
2020,281,"Soler, Jorge",KC,DH,28,42,,4.71,26.5
2020,282,"Meadows, Austin",TB,LF,25,33,,,26.5
2020,283,"Arraez, Luis",MIN,2B,23,54,,4.49,26.5
2020,284,"Garcia, Jose",CIN,SS,22,18,,4.59,26.5
2020,285,"DeJong, Paul",STL,SS,27,39,,4.6,26.5
2020,286,"Torres, Gleyber",NYY,SS,24,55,,4.58,26.4
2020,287,"Freeman, Freddie",ATL,1B,31,99,,4.47,26.4
2020,288,"Goldschmidt, Paul",STL,1B,33,68,,4.61,26.4
2020,289,"Machado, Manny",SD,3B,28,80,,4.54,26.4
2020,290,"Panik, Joe",TOR,2B,30,36,,4.51,26.4
2020,291,"Markakis, Nick",ATL,RF,37,63,,4.49,26.4
2020,292,"Winker, Jesse",CIN,DH,27,44,,4.59,26.4
2020,293,"Anderson, Brian",MIA,3B,27,72,,4.53,26.4
2020,294,"Bemboom, Anthony",LAA,C,30,15,,4.61,26.4
2020,295,"Rendon, Anthony",LAA,3B,30,54,,4.69,26.4
2020,296,"Gurriel Jr., Lourdes",TOR,LF,27,81,,4.53,26.3
2020,297,"Ríos, Edwin",LAD,3B,26,30,,4.63,26.3
2020,298,"Andrus, Elvis",TEX,SS,32,45,,4.48,26.3
2020,299,"d'Arnaud, Travis",ATL,C,31,55,,4.66,26.3
2020,300,"Stewart, Christin",DET,LF,27,17,,,26.3
2020,301,"O'Hearn, Ryan",KC,1B,27,30,,4.57,26.3
2020,302,"Nola, Austin",SD,C,31,54,,4.73,26.3
2020,303,"Arcia, Orlando",MIL,SS,26,62,,4.58,26.2
2020,304,"Bell, Josh",PIT,1B,28,66,,4.49,26.2
2020,305,"Reyes, Franmil",CLE,DH,25,73,,4.77,26.2
2020,306,"Adrianza, Ehire",MIN,3B,31,26,,,26.2
2020,307,"Alonso, Pete",NYM,1B,26,55,,4.61,26.2
2020,308,"Soto, Juan",WSH,LF,22,63,,4.29,26.2
2020,309,"Reddick, Josh",HOU,RF,33,65,,4.48,26.2
2020,310,"Stewart, DJ",BAL,RF,27,20,,,26.2
2020,311,"Brantley, Michael",HOU,DH,33,87,,4.6,26.2
2020,312,"Cain, Lorenzo",MIL,CF,34,10,,,26.1
2020,313,"LeMahieu, DJ",NYY,2B,32,113,,4.67,26.1
2020,314,"Simmons, Andrelton",LAA,SS,31,63,,4.64,26.1
2020,315,"Braun, Ryan",MIL,RF,37,39,,4.64,26.1
2020,316,"McCann, James",CWS,C,30,30,,4.78,26.1
2020,317,"Vogt, Stephen",ARI,C,36,18,,,26.1
2020,318,"Inciarte, Ender",ATL,CF,30,41,,4.29,26.1
2020,319,"Castro, Starlin",WSH,2B,30,20,,,26.1
2020,320,"Drury, Brandon",TOR,3B,28,13,,4.65,26.1
2020,321,"Wolters, Tony",COL,C,28,33,,4.62,26
2020,322,"Gomes, Yan",WSH,C,33,33,,4.67,26
2020,323,"Díaz, Yandy",TB,3B,29,81,,4.65,26
2020,324,"Torrens, Luis",SEA,C,24,21,,4.8,26
2020,325,"Mendick, Danny",CWS,2B,27,49,,4.64,26
2020,326,"Machín, Vimael",OAK,3B,27,28,,4.64,25.9
2020,327,"Cooper, Garrett",MIA,1B,30,45,,4.66,25.9
2020,328,"Suárez, Eugenio",CIN,3B,29,49,,4.69,25.9
2020,329,"Colón, Christian",CIN,2B,31,10,,,25.9
2020,330,"Martinez, J.D.",BOS,DH,33,65,,4.73,25.9
2020,331,"Heineman, Tyler",SF,C,29,10,,,25.9
2020,332,"Smith, Dominic",NYM,1B,25,62,,4.5,25.9
2020,333,"McMahon, Ryan",COL,2B,26,51,,4.61,25.9
2020,334,"Olson, Matt",OAK,1B,26,46,,4.65,25.9
2020,335,"Choo, Shin-Soo",TEX,LF,38,32,,4.48,25.9
2020,336,"Calhoun, Kole",ARI,RF,33,55,,4.63,25.9
2020,337,"Kemp, Matt",COL,DH,36,34,,4.68,25.9
2020,338,"Galvis, Freddy",CIN,SS,31,54,,4.43,25.9
2020,339,"Araúz, Jonathan",BOS,2B,22,19,,,25.9
2020,340,"Thames, Eric",WSH,1B,34,34,,4.43,25.9
2020,341,"Tsutsugo, Yoshi",TB,DH,29,49,,4.51,25.8
2020,342,"Mayfield, Jack",HOU,3B,30,10,,,25.8
2020,343,"Mazara, Nomar",CWS,RF,25,58,,4.57,25.8
2020,344,"Guzmán, Ronald",TEX,1B,26,25,,4.55,25.8
2020,345,"Ruf, Darin",SF,LF,34,29,,4.73,25.7
2020,346,"Crawford, Brandon",SF,SS,33,62,,4.49,25.7
2020,347,"Stanton, Giancarlo",NYY,DH,31,33,,4.87,25.7
2020,348,"Higashioka, Kyle",NYY,C,30,18,,4.72,25.7
2020,349,"Sogard, Eric",MIL,3B,34,42,,4.53,25.7
2020,350,"Mejía, Francisco",SD,C,25,10,,,25.7
2020,351,"Estrada, Thairo",NYY,2B,24,14,,4.5,25.7
2020,352,"Hoskins, Rhys",PHI,1B,27,39,,4.71,25.7
2020,353,"Kelly, Carson",ARI,C,26,37,,4.84,25.6
2020,354,"Camargo, Johan",ATL,2B,27,41,,4.45,25.6
2020,355,"Holt, Brock",WSH,3B,32,37,,4.44,25.6
2020,356,"Murphy, Sean",OAK,C,26,51,,4.7,25.6
2020,357,"Murphy, John Ryan",PIT,C,29,11,,,25.6
2020,358,"Smith Jr., Dwight",BAL,LF,28,19,,,25.6
2020,359,"Hosmer, Eric",SD,1B,31,55,,4.66,25.6
2020,360,"Joyce, Matt",MIA,RF,36,38,,4.61,25.6
2020,361,"Jeffers, Ryan",MIN,C,23,16,,4.75,25.6
2020,362,"Carpenter, Matt",STL,3B,35,42,,4.57,25.6
2020,363,"Díaz, Elias",COL,C,30,19,,,25.5
2020,364,"Paredes, Isaac",DET,3B,21,35,,4.89,25.5
2020,365,"Gonzalez, Marwin",MIN,3B,31,55,,4.62,25.5
2020,366,"Davis, Khris",OAK,DH,33,25,,4.83,25.5
2020,367,"Calhoun, Willie",TEX,DH,26,35,,4.73,25.5
2020,368,"Plawecki, Kevin",BOS,C,29,33,,4.73,25.5
2020,369,"Santana, Carlos",CLE,1B,34,60,,,25.5
2020,370,"Jay, Jon",ARI,RF,35,18,,,25.5
2020,371,"Guillorme, Luis",NYM,2B,26,19,,,25.4
2020,372,"Mathis, Jeff",TEX,C,37,11,,,25.4
2020,373,"Encarnación, Edwin",CWS,DH,37,43,,4.78,25.4
2020,374,"Marmolejos, José",SEA,LF,27,34,,4.75,25.4
2020,375,"Seager, Kyle",SEA,3B,33,67,,4.56,25.4
2020,376,"Turner, Justin",LAD,3B,36,66,,4.76,25.4
2020,377,"La Stella, Tommy",OAK,2B,31,84,,4.53,25.4
2020,378,"Nottingham, Jacob",MIL,C,25,15,,,25.4
2020,379,"Belt, Brandon",SF,1B,32,39,,4.56,25.3
2020,380,"Tellez, Rowdy",TOR,1B,25,45,,4.74,25.3
2020,381,"Heim, Jonah",OAK,C,25,14,,,25.3
2020,382,"Guerrero Jr., Vladimir",TOR,1B,21,101,,4.74,25.3
2020,383,"Cruz, Nelson",MIN,DH,40,59,,4.73,25.2
2020,384,"France, Ty",SEA,DH,26,47,,4.83,25.2
2020,385,"Ruiz, Rio",BAL,3B,26,65,,4.77,25.2
2020,386,"Votto, Joey",CIN,1B,37,57,,4.7,25.2
2020,387,"Castro, Harold",DET,RF,27,23,,4.61,25.2
2020,388,"Zunino, Mike",TB,C,29,17,,,25.2
2020,389,"Flores, Wilmer",SF,DH,29,60,,4.7,25.1
2020,390,"Romine, Austin",DET,C,32,39,,4.77,25.1
2020,391,"Holaday, Bryan",BAL,C,33,11,,,25.1
2020,392,"Perez, Salvador",KC,C,30,45,,4.81,25.1
2020,393,"Tromp, Chadwick",SF,C,25,16,,4.77,25.1
2020,394,"Adams, Matt",ATL,DH,32,11,,,25.1
2020,395,"Bruce, Jay",PHI,LF,33,30,,,25.1
2020,396,"Vázquez, Christian",BOS,C,30,53,,4.65,25
2020,397,"Sánchez, Gary",NYY,C,28,28,,4.71,25
2020,398,"Shaw, Travis",TOR,3B,30,37,,4.65,25
2020,399,"Urshela, Gio",NYY,3B,29,57,,4.64,25
2020,400,"Gordon, Alex",KC,LF,36,56,,4.74,25
2020,401,"Walker, Neil",PHI,2B,35,10,,,24.9
2020,402,"Butera, Drew",COL,C,37,11,,,24.9
2020,403,"Gallagher, Cam",KC,C,28,24,,4.79,24.9
2020,404,"Pérez, Roberto",CLE,C,32,29,,4.76,24.9
2020,405,"Hernandez, Yadiel",WSH,DH,33,11,,,24.9
2020,406,"Moustakas, Mike",CIN,2B,32,41,,4.8,24.9
2020,407,"Cron, C.J.",DET,1B,30,11,,,24.9
2020,408,"Donaldson, Josh",MIN,3B,35,24,,4.75,24.9
2020,409,"McGuire, Reese",TOR,C,25,14,,4.53,24.9
2020,410,"Voit, Luke",NYY,1B,29,66,,4.87,24.9
2020,411,"Nido, Tomás",NYM,C,26,11,,,24.8
2020,412,"Canó, Robinson",NYM,2B,38,69,,4.66,24.8
2020,413,"Perez, Michael",TB,C,28,21,,,24.8
2020,414,"Rizzo, Anthony",CHC,1B,31,54,,4.69,24.8
2020,415,"Kendrick, Howie",WSH,DH,37,35,,4.86,24.8
2020,416,"Arenado, Nolan",COL,3B,29,54,,4.79,24.8
2020,417,"Cabrera, Asdrúbal",WSH,1B,35,63,,4.82,24.8
2020,418,"Smith, Kevan",TB,C,32,15,,,24.7
2020,419,"Ravelo, Rangel",STL,RF,28,13,,,24.6
2020,420,"Caratini, Victor",CHC,C,27,50,,4.88,24.6
2020,421,"Franco, Maikel",KC,3B,28,88,,4.75,24.6
2020,422,"Cervelli, Francisco",MIA,C,34,14,,,24.5
2020,423,"Aguilar, Jesús",MIA,1B,30,57,,4.93,24.5
2020,424,"Narváez, Omar",MIL,C,28,26,,,24.3
2020,425,"Choi, Ji-Man",TB,1B,29,53,,4.7,24.3
2020,426,"Barnhart, Tucker",CIN,C,29,20,,4.73,24.3
