Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
171,"Bradley Jr., Jackie",CF,30,88,,4.37,27.3
172,"Osuna, José",RF,28,20,,4.5,27.3
173,"Valaika, Pat",SS,28,41,,4.47,27.3
174,"Tejeda, Anderson",SS,22,24,,,27.3
175,"González, Erik",SS,29,69,,4.52,27.3
176,"Muncy, Max",1B,30,79,,4.39,27.3
177,"Rojas, Josh",2B,26,21,,,27.3
178,"Renfroe, Hunter",RF,28,35,,4.42,27.3
179,"Alvarez, Eddy",2B,30,14,,,27.3
180,"Bohm, Alec",3B,24,81,,4.6,27.3
181,"Díaz, Aledmys",2B,30,31,,4.49,27.3
182,"Contreras, Willson",C,28,74,,4.38,27.3
183,"Fletcher, David",SS,26,111,,4.32,27.3
184,"Davis, J.D.",3B,27,77,,4.52,27.2
185,"Ramírez, José",3B,28,66,,4.38,27.2
186,"Jansen, Danny",C,25,39,,4.61,27.2
187,"Arroyo, Christian",2B,25,20,,4.52,27.2
188,"Jiménez, Eloy",LF,24,82,,4.45,27.2
189,"Schoop, Jonathan",2B,29,65,,4.5,27.2
190,"Toro, Abraham",3B,24,31,,4.29,27.2
191,"Correa, Carlos",SS,26,84,,4.43,27.2
192,"Hernández, Enrique",2B,29,63,,4.45,27.2
193,"Hiura, Keston",2B,24,55,,4.58,27.1
194,"Happ, Ian",CF,26,64,,4.33,27.1
195,"Espinal, Santiago",SS,26,20,,,27.1
196,"Knapp, Andrew",C,29,29,,,27.1
197,"McNeil, Jeff",LF,28,63,,4.13,27.1
198,"Villar, Jonathan",2B,29,73,1,4.42,27.1
199,"Iglesias, José",SS,30,64,,4.19,27.1
200,"Gregorius, Didi",SS,30,77,,4.4,27.1
201,"Ozuna, Marcell",DH,30,78,,4.51,27.1
202,"Tauchman, Mike",LF,30,36,,4.32,27.1
203,"Gallo, Joey",RF,27,38,,4.55,27.1
204,"Frazier, Adam",2B,29,74,,4.41,27.1
205,"Evans, Phillip",3B,28,11,,,27
206,"Dahl, David",CF,26,25,,4.39,27
207,"Jones, JaCoby",CF,28,32,,4.6,27
208,"Vargas, Ildemaro",2B,29,27,,4.57,27
209,"Urías, Luis",3B,23,43,,4.45,27
210,"Almora Jr., Albert",CF,26,15,,,27
211,"Dickerson, Alex",LF,30,54,,4.37,27
212,"Lowe, Nate",1B,25,20,,4.37,27
213,"Seager, Corey",SS,26,95,,4.51,27
214,"Heyward, Jason",RF,31,63,,4.42,27
215,"Profar, Jurickson",LF,27,74,,4.36,27
216,"Peralta, David",LF,33,84,,4.38,27
217,"Odor, Rougned",2B,26,27,,4.48,27
218,"Bregman, Alex",3B,26,78,,4.48,27
219,"Dickerson, Corey",LF,31,77,,4.35,27
220,"Naquin, Tyler",RF,29,47,,4.5,26.9
221,"Candelario, Jeimer",1B,27,65,,4.48,26.9
222,"Upton, Justin",LF,33,42,,4.62,26.9
223,"Walker, Christian",1B,29,85,,4.5,26.9
224,"Dietrich, Derek",DH,31,20,,4.44,26.9
225,"Greiner, Grayson",C,28,11,,,26.9
226,"Beaty, Matt",1B,27,17,,,26.9
227,"Naylor, Josh",LF,23,46,,4.43,26.9
228,"Pinder, Chad",2B,28,33,1,4.59,26.9
229,"Garcia, Greg",2B,31,25,,4.38,26.9
230,"Schwarber, Kyle",LF,27,59,1,4.36,26.9
231,"Judge, Aaron",RF,28,32,,4.73,26.8
232,"Harrison, Josh",2B,33,28,,4.42,26.8
233,"Santana, Domingo",RF,28,24,,4.54,26.8
234,"Abreu, José",1B,33,87,,4.6,26.8
235,"Conforto, Michael",RF,27,69,,4.48,26.8
236,"Long Jr., Shed",2B,25,47,,4.37,26.8
237,"Alberto, Hanser",2B,28,95,,4.37,26.8
238,"Wade Jr, LaMonte",1B,26,11,,,26.8
239,"Dalbec, Bobby",1B,25,19,,,26.8
240,"Bart, Joey",C,24,30,,4.61,26.8
241,"Haseley, Adam",CF,24,39,,4.41,26.8
242,"Riley, Austin",3B,23,70,1,4.61,26.8
243,"Riddle, JT",3B,29,32,,4.56,26.8
244,"Blackmon, Charlie",RF,34,77,,4.43,26.8
245,"Santana, Danny",1B,30,17,,,26.8
246,"Rosario, Eddie",LF,29,62,1,4.31,26.8
247,"Wong, Kolten",2B,30,79,,4.28,26.7
248,"Gamel, Ben",RF,28,31,,,26.7
249,"Kieboom, Carter",3B,23,34,,4.64,26.7
250,"Santander, Anthony",RF,26,40,,,26.7
251,"Lamb, Jake",3B,30,25,,,26.7
252,"Peterson, Jace",RF,30,13,,,26.7
253,"García, Luis",2B,20,65,,4.36,26.7
254,"Farmer, Kyle",SS,30,21,,4.55,26.7
255,"Martínez, José",DH,32,36,,4.66,26.6
256,"Castro, Jason",C,33,24,,,26.6
257,"Delmonico, Nicky",RF,28,11,,4.57,26.6
258,"Hechavarría, Adeiny",2B,31,22,1,4.49,26.6
259,"Solano, Donovan",2B,33,60,,4.46,26.6
260,"Longoria, Evan",3B,35,72,,4.61,26.6
261,"Benintendi, Andrew",LF,26,10,,,26.6
262,"Smith, Pavin",1B,24,12,,,26.6
263,"Núñez, Renato",1B,26,53,,4.69,26.6
264,"Kemp, Tony",2B,29,35,,,26.6
265,"Fowler, Dexter",RF,34,28,,,26.6
266,"Severino, Pedro",C,27,47,,4.47,26.6
267,"VanMeter, Josh",2B,25,20,,,26.6
268,"Crawford, J.P.",SS,25,78,2,4.47,26.6
269,"Stassi, Max",C,29,26,,4.73,26.5
270,"Mercer, Jordy",SS,34,10,,,26.5
271,"Rojas, Miguel",SS,31,57,,4.58,26.5
272,"Sanó, Miguel",1B,27,36,,4.72,26.5
273,"Walsh, Jared",1B,27,42,,4.5,26.5
274,"McBroom, Ryan",1B,28,21,,,26.5
275,"Devers, Rafael",3B,24,77,,4.38,26.5
276,"Andújar, Miguel",DH,25,25,,4.55,26.5
277,"Murphy, Daniel",1B,35,44,,4.55,26.5
278,"Piscotty, Stephen",RF,29,43,,4.59,26.5
279,"Barnes, Austin",C,31,39,,4.64,26.5
280,"Pederson, Joc",LF,28,40,1,4.43,26.5
281,"Soler, Jorge",DH,28,42,,4.71,26.5
282,"Meadows, Austin",LF,25,33,,,26.5
283,"Arraez, Luis",2B,23,54,,4.49,26.5
284,"Garcia, Jose",SS,22,18,,4.59,26.5
285,"DeJong, Paul",SS,27,39,,4.6,26.5
286,"Torres, Gleyber",SS,24,55,,4.58,26.4
287,"Freeman, Freddie",1B,31,99,,4.47,26.4
288,"Goldschmidt, Paul",1B,33,68,,4.61,26.4
289,"Machado, Manny",3B,28,80,,4.54,26.4
290,"Panik, Joe",2B,30,36,,4.51,26.4
291,"Markakis, Nick",RF,37,63,,4.49,26.4
292,"Winker, Jesse",DH,27,44,,4.59,26.4
293,"Anderson, Brian",3B,27,72,,4.53,26.4
294,"Bemboom, Anthony",C,30,15,,4.61,26.4
295,"Rendon, Anthony",3B,30,54,,4.69,26.4
296,"Gurriel Jr., Lourdes",LF,27,81,,4.53,26.3
297,"Ríos, Edwin",3B,26,30,,4.63,26.3
298,"Andrus, Elvis",SS,32,45,,4.48,26.3
299,"d'Arnaud, Travis",C,31,55,,4.66,26.3
300,"Stewart, Christin",LF,27,17,,,26.3
301,"O'Hearn, Ryan",1B,27,30,,4.57,26.3
302,"Nola, Austin",C,31,54,,4.73,26.3
303,"Arcia, Orlando",SS,26,62,,4.58,26.2
304,"Bell, Josh",1B,28,66,,4.49,26.2
305,"Reyes, Franmil",DH,25,73,,4.77,26.2
306,"Adrianza, Ehire",3B,31,26,,,26.2
307,"Alonso, Pete",1B,26,55,,4.61,26.2
308,"Soto, Juan",LF,22,63,,4.29,26.2
309,"Reddick, Josh",RF,33,65,,4.48,26.2
310,"Stewart, DJ",RF,27,20,,,26.2
311,"Brantley, Michael",DH,33,87,,4.6,26.2
312,"Cain, Lorenzo",CF,34,10,,,26.1
313,"LeMahieu, DJ",2B,32,113,,4.67,26.1
314,"Simmons, Andrelton",SS,31,63,,4.64,26.1
315,"Braun, Ryan",RF,37,39,,4.64,26.1
316,"McCann, James",C,30,30,,4.78,26.1
317,"Vogt, Stephen",C,36,18,,,26.1
318,"Inciarte, Ender",CF,30,41,,4.29,26.1
319,"Castro, Starlin",2B,30,20,,,26.1
320,"Drury, Brandon",3B,28,13,,4.65,26.1
321,"Wolters, Tony",C,28,33,,4.62,26
322,"Gomes, Yan",C,33,33,,4.67,26
323,"Díaz, Yandy",3B,29,81,,4.65,26
324,"Torrens, Luis",C,24,21,,4.8,26
325,"Mendick, Danny",2B,27,49,,4.64,26
326,"Machín, Vimael",3B,27,28,,4.64,25.9
327,"Cooper, Garrett",1B,30,45,,4.66,25.9
328,"Suárez, Eugenio",3B,29,49,,4.69,25.9
329,"Colón, Christian",2B,31,10,,,25.9
330,"Martinez, J.D.",DH,33,65,,4.73,25.9
331,"Heineman, Tyler",C,29,10,,,25.9
332,"Smith, Dominic",1B,25,62,,4.5,25.9
333,"McMahon, Ryan",2B,26,51,,4.61,25.9
334,"Olson, Matt",1B,26,46,,4.65,25.9
335,"Choo, Shin-Soo",LF,38,32,,4.48,25.9
336,"Calhoun, Kole",RF,33,55,,4.63,25.9
337,"Kemp, Matt",DH,36,34,,4.68,25.9
338,"Galvis, Freddy",SS,31,54,,4.43,25.9
339,"Araúz, Jonathan",2B,22,19,,,25.9
340,"Thames, Eric",1B,34,34,,4.43,25.9
341,"Tsutsugo, Yoshi",DH,29,49,,4.51,25.8
342,"Mayfield, Jack",3B,30,10,,,25.8
343,"Mazara, Nomar",RF,25,58,,4.57,25.8
344,"Guzmán, Ronald",1B,26,25,,4.55,25.8
345,"Ruf, Darin",LF,34,29,,4.73,25.7
346,"Crawford, Brandon",SS,33,62,,4.49,25.7
347,"Stanton, Giancarlo",DH,31,33,,4.87,25.7
348,"Higashioka, Kyle",C,30,18,,4.72,25.7
349,"Sogard, Eric",3B,34,42,,4.53,25.7
350,"Mejía, Francisco",C,25,10,,,25.7
351,"Estrada, Thairo",2B,24,14,,4.5,25.7
352,"Hoskins, Rhys",1B,27,39,,4.71,25.7
353,"Kelly, Carson",C,26,37,,4.84,25.6
354,"Camargo, Johan",2B,27,41,,4.45,25.6
355,"Holt, Brock",3B,32,37,,4.44,25.6
356,"Murphy, Sean",C,26,51,,4.7,25.6
357,"Murphy, John Ryan",C,29,11,,,25.6
358,"Smith Jr., Dwight",LF,28,19,,,25.6
359,"Hosmer, Eric",1B,31,55,,4.66,25.6
360,"Joyce, Matt",RF,36,38,,4.61,25.6
361,"Jeffers, Ryan",C,23,16,,4.75,25.6
362,"Carpenter, Matt",3B,35,42,,4.57,25.6
363,"Díaz, Elias",C,30,19,,,25.5
364,"Paredes, Isaac",3B,21,35,,4.89,25.5
365,"Gonzalez, Marwin",3B,31,55,,4.62,25.5
366,"Davis, Khris",DH,33,25,,4.83,25.5
367,"Calhoun, Willie",DH,26,35,,4.73,25.5
368,"Plawecki, Kevin",C,29,33,,4.73,25.5
369,"Santana, Carlos",1B,34,60,,,25.5
370,"Jay, Jon",RF,35,18,,,25.5
371,"Guillorme, Luis",2B,26,19,,,25.4
372,"Mathis, Jeff",C,37,11,,,25.4
373,"Encarnación, Edwin",DH,37,43,,4.78,25.4
374,"Marmolejos, José",LF,27,34,,4.75,25.4
375,"Seager, Kyle",3B,33,67,,4.56,25.4
376,"Turner, Justin",3B,36,66,,4.76,25.4
377,"La Stella, Tommy",2B,31,84,,4.53,25.4
378,"Nottingham, Jacob",C,25,15,,,25.4
379,"Belt, Brandon",1B,32,39,,4.56,25.3
380,"Tellez, Rowdy",1B,25,45,,4.74,25.3
381,"Heim, Jonah",C,25,14,,,25.3
382,"Guerrero Jr., Vladimir",1B,21,101,,4.74,25.3
383,"Cruz, Nelson",DH,40,59,,4.73,25.2
384,"France, Ty",DH,26,47,,4.83,25.2
385,"Ruiz, Rio",3B,26,65,,4.77,25.2
386,"Votto, Joey",1B,37,57,,4.7,25.2
387,"Castro, Harold",RF,27,23,,4.61,25.2
388,"Zunino, Mike",C,29,17,,,25.2
389,"Flores, Wilmer",DH,29,60,,4.7,25.1
390,"Romine, Austin",C,32,39,,4.77,25.1
391,"Holaday, Bryan",C,33,11,,,25.1
392,"Perez, Salvador",C,30,45,,4.81,25.1
393,"Tromp, Chadwick",C,25,16,,4.77,25.1
394,"Adams, Matt",DH,32,11,,,25.1
395,"Bruce, Jay",LF,33,30,,,25.1
396,"Vázquez, Christian",C,30,53,,4.65,25
397,"Sánchez, Gary",C,28,28,,4.71,25
398,"Shaw, Travis",3B,30,37,,4.65,25
399,"Urshela, Gio",3B,29,57,,4.64,25
400,"Gordon, Alex",LF,36,56,,4.74,25
401,"Walker, Neil",2B,35,10,,,24.9
402,"Butera, Drew",C,37,11,,,24.9
403,"Gallagher, Cam",C,28,24,,4.79,24.9
404,"Pérez, Roberto",C,32,29,,4.76,24.9
405,"Hernandez, Yadiel",DH,33,11,,,24.9
406,"Moustakas, Mike",2B,32,41,,4.8,24.9
407,"Cron, C.J.",1B,30,11,,,24.9
408,"Donaldson, Josh",3B,35,24,,4.75,24.9
409,"McGuire, Reese",C,25,14,,4.53,24.9
410,"Voit, Luke",1B,29,66,,4.87,24.9
411,"Nido, Tomás",C,26,11,,,24.8
412,"Canó, Robinson",2B,38,69,,4.66,24.8
413,"Perez, Michael",C,28,21,,,24.8
414,"Rizzo, Anthony",1B,31,54,,4.69,24.8
415,"Kendrick, Howie",DH,37,35,,4.86,24.8
416,"Arenado, Nolan",3B,29,54,,4.79,24.8
417,"Cabrera, Asdrúbal",1B,35,63,,4.82,24.8
418,"Smith, Kevan",C,32,15,,,24.7
419,"Ravelo, Rangel",RF,28,13,,,24.6
420,"Caratini, Victor",C,27,50,,4.88,24.6
421,"Franco, Maikel",3B,28,88,,4.75,24.6
422,"Cervelli, Francisco",C,34,14,,,24.5
423,"Aguilar, Jesús",1B,30,57,,4.93,24.5
424,"Narváez, Omar",C,28,26,,,24.3
425,"Choi, Ji-Man",1B,29,53,,4.7,24.3
426,"Barnhart, Tucker",C,29,20,,4.73,24.3
427,"Ford, Mike",1B,28,30,,4.72,24.3
428,"Sisco, Chance",C,25,21,,4.74,24.2
429,"Odom, Joseph",C,28,11,,,24.2
430,"Moran, Colin",DH,28,62,,4.86,24.2
431,"Moreland, Mitch",1B,35,50,,4.63,24.2
432,"Frazier, Todd",3B,34,45,,4.8,24.2
433,"Flowers, Tyler",C,34,19,,,24.2
434,"Vogelbach, Daniel",DH,28,33,,4.89,24.1
435,"Suzuki, Kurt",C,37,35,,,24.1
436,"Casali, Curt",C,32,19,,,24.1
437,"Avila, Alex",C,33,10,,,24
438,"Trevino, Jose",C,28,31,,4.8,24
439,"Sandoval, Pablo",DH,34,29,,4.73,24
440,"Davis, Chris",1B,34,16,,,23.9
441,"Gyorko, Jedd",1B,32,26,,4.71,23.9
442,"Kratz, Erik",C,40,10,,,23.8
443,"Hedges, Austin",C,28,17,,,23.7
444,"Wallach, Chad",C,29,21,,5.1,23.7
445,"Maldonado, Martín",C,34,37,,,23.6
446,"León, Sandy",C,31,14,,,23.6
447,"Stallings, Jacob",C,31,39,,5.11,23.5
448,"Grandal, Yasmani",C,32,37,,5.08,23.5
449,"Ramos, Wilson",C,33,48,,5,23.3
450,"Chirinos, Robinson",C,36,24,,5.01,23.3
451,"Cabrera, Miguel",DH,37,49,,,23.1
452,"Molina, Yadier",C,38,49,,5.02,23.1
453,"Smoak, Justin",1B,34,30,,,22.9
454,"Pujols, Albert",1B,40,44,,,22
1,"Locastro, Tim",LF,27,91,61,3.94,30.8
2,"Buxton, Byron",CF,26,98,46,3.98,30.4
3,"Turner, Trea",SS,26,225,114,4.05,30.4
4,"Gore, Terrance",LF,28,23,14,,30.2
5,"Alford, Anthony",LF,25,13,5,,30.1
6,"Straw, Myles",SS,25,54,26,3.95,30.1
7,"Hampson, Garrett",2B,25,114,58,4.06,30.1
8,"Quinn, Roman",CF,26,38,28,4.02,30.1
9,"Galloway, Isaac",CF,30,18,10,4.14,30.1
10,"Mondesi, Adalberto",SS,24,147,61,4.08,30
11,"O'Neill, Tyler",LF,24,38,21,4.12,30
12,"Engel, Adam",CF,28,89,42,4.05,30
13,"Berti, Jon",SS,29,126,32,4.13,29.8
14,"Brito, Socrates",RF,27,18,6,,29.8
15,"Sierra, Magneuris",CF,23,25,10,3.93,29.8
16,"Thomas, Lane",CF,24,17,6,,29.7
17,"Bader, Harrison",CF,25,121,45,4.12,29.6
18,"Mercado, Oscar",CF,25,172,38,4.23,29.6
19,"Brinson, Lewis",CF,25,82,18,4.23,29.6
20,"Bishop, Braden",CF,26,18,3,4.2,29.6
21,"Senzel, Nick",CF,24,159,37,4.19,29.5
22,"Hamilton, Billy",CF,29,121,42,4.01,29.5
23,"Smith, Mallex",CF,26,224,57,4.03,29.5
24,"Davis, Jaylin",RF,25,15,2,4.34,29.5
25,"Kiermaier, Kevin",CF,29,220,38,3.97,29.5
26,"Cordell, Ryan",RF,27,63,21,4.19,29.5
27,"DeShields, Delino",CF,27,123,50,4.11,29.5
28,"Martin, Richie",SS,25,122,20,4.21,29.5
29,"Acuña Jr., Ronald",CF,22,201,43,4.18,29.4
30,"Arozarena, Randy",CF,24,11,4,,29.4
31,"Broxton, Keon",CF,29,51,14,4.18,29.4
32,"Hernández, Marco",2B,27,63,16,3.98,29.4
33,"Edman, Tommy",3B,24,142,23,4.12,29.4
34,"Taylor, Michael A.",CF,28,37,12,4.16,29.3
35,"Tilson, Charlie",RF,27,61,13,4.07,29.3
36,"Marisnick, Jake",CF,28,115,14,4.2,29.3
37,"Tatis Jr., Fernando",SS,20,127,17,4.16,29.3
38,"Story, Trevor",SS,27,186,43,4.17,29.3
39,"Robles, Victor",CF,22,228,57,4.24,29.3
40,"Trout, Mike",CF,28,133,24,4.29,29.3
41,"Spangenberg, Cory",2B,28,31,6,3.99,29.2
42,"Hernández, Teoscar",CF,27,123,8,4.22,29.2
43,"Mullins, Cedric",CF,25,31,4,4.06,29.2
44,"Mejia, Erick",CF,25,10,,,29.2
45,"Rosario, Amed",SS,24,267,32,4.18,29.2
46,"Negrón, Kristopher",RF,33,32,4,4.29,29.2
47,"Allen, Greg",LF,26,99,13,4.16,29.1
48,"Margot, Manuel",CF,25,169,25,4.21,29.1
49,"Wade, Tyler",2B,25,38,2,4.12,29.1
50,"Kingery, Scott",CF,25,150,3,4.16,29.1
51,"Fisher, Derek",LF,26,44,12,4.12,29.1
52,"Daza, Yonathan",CF,25,46,6,4.19,29.1
53,"Hilliard, Sam",CF,25,35,7,4.13,29.1
54,"Gosselin, Phil",,31,22,3,4.19,29
55,"Reyes, Victor",CF,25,118,17,4.21,29
56,"Ramirez, Harold",LF,25,206,13,4.23,29
57,"Grisham, Trent",CF,23,52,10,4.25,29
58,"Marte, Starling",CF,31,242,45,4.15,29
59,"Goodrum, Niko",SS,27,145,8,4.25,29
60,"García, Avisaíl",RF,28,199,8,4.38,28.9
61,"Alfaro, Jorge",C,26,160,1,4.32,28.9
62,"Tucker, Cole",SS,23,65,2,4.19,28.9
63,"McCutchen, Andrew",LF,33,90,3,4.32,28.9
64,"Gardner, Brett",CF,36,180,10,4.06,28.9
65,"Shuck, JB",LF,32,21,,4.03,28.9
66,"Solak, Nick",DH,24,52,2,4.24,28.9
67,"Lorenzen, Michael",CF,27,22,3,4.23,28.8
68,"Barreto, Franklin",2B,23,22,4,4.12,28.8
69,"Bellinger, Cody",RF,24,192,22,3.97,28.8
70,"Castro, Willi",SS,22,35,,,28.8
71,"Hernández, Gorkys",RF,32,18,4,,28.8
72,"Bourjos, Peter",CF,32,10,1,,28.8
73,"Lux, Gavin",2B,22,23,1,4.08,28.8
74,"Toro, Abraham",3B,23,36,,4.11,28.8
75,"Rivera, Yadiel",3B,27,25,1,4.29,28.7
76,"Anderson, Tim",SS,26,216,28,4.18,28.7
77,"Pham, Tommy",LF,31,294,15,4.38,28.7
78,"Báez, Javier",SS,27,226,5,4.19,28.7
79,"Aquino, Aristides",RF,25,59,8,4.34,28.7
80,"Duvall, Adam",LF,31,32,2,4.35,28.7
81,"Starling, Bubba",CF,27,70,,4.35,28.7
82,"Taylor, Chris",SS,29,136,1,4.29,28.7
83,"Realmuto, J.T.",C,28,204,2,4.21,28.7
84,"Swanson, Dansby",SS,25,178,7,4.21,28.7
85,"Yelich, Christian",RF,28,182,18,4.16,28.7
86,"Hernandez, Cesar",2B,29,287,52,4.16,28.7
87,"Puello, César",CF,28,64,,4.33,28.7
88,"Maybin, Cameron",LF,32,87,1,4.21,28.7
89,"Hoerner, Nico",SS,22,37,2,4.13,28.7
90,"González, Erik",SS,28,62,3,4.25,28.6
91,"Pence, Hunter",DH,36,114,,4.19,28.6
92,"Tapia, Raimel",LF,25,196,15,4.18,28.6
93,"Demeritte, Travis",RF,25,50,1,4.34,28.6
94,"Dixon, Brandon",1B,27,115,,4.24,28.6
95,"Altherr, Aaron",,28,17,,4.41,28.6
96,"Altuve, Jose",2B,29,262,48,4.07,28.6
97,"Lopes, Tim",LF,25,48,,4.3,28.6
98,"Hays, Austin",CF,24,27,,4.19,28.6
99,"Merrifield, Whit",2B,30,249,11,4.23,28.6
100,"Wendle, Joey",2B,29,100,,4.13,28.6
101,"Albies, Ozzie",2B,22,251,20,4.02,28.6
102,"Martin, Jason",LF,24,15,,,28.5
103,"Davis, Jonathan",CF,27,31,,4.17,28.5
104,"Springer, George",CF,30,205,2,4.27,28.5
105,"Hermosillo, Michael",LF,24,10,1,,28.5
106,"Rickard, Joey",LF,28,64,,4.24,28.5
107,"Nimmo, Brandon",CF,26,79,,4.21,28.5
108,"Chang, Yu",3B,24,34,,4.38,28.5
109,"García, Leury",CF,28,268,22,4.05,28.5
110,"Laureano, Ramón",CF,25,155,2,4.24,28.5
111,"Lopez, Nicky",2B,24,223,,4.13,28.5
112,"Almonte, Abraham",RF,30,19,,,28.5
113,"Newman, Kevin",SS,26,250,4,4.26,28.5
114,"Strange-Gordon, Dee",2B,31,184,18,4.01,28.5
115,"Slater, Austin",RF,27,69,1,4.38,28.4
116,"Wilkerson, Stevie",CF,27,120,,4.26,28.4
117,"Dyson, Jarrod",CF,35,180,35,4.09,28.4
118,"Myers, Wil",CF,29,128,2,4.31,28.4
119,"Almora Jr., Albert",CF,25,157,1,4.26,28.4
120,"Ward, Taylor",LF,26,12,,,28.4
121,"Moore, Dylan",SS,27,70,,4.3,28.4
122,"Stevenson, Andrew",,25,16,2,,28.4
123,"Bichette, Bo",SS,21,90,1,4.2,28.4
124,"Heineman, Scott",CF,27,35,,4.42,28.3
125,"Andújar, Miguel",DH,24,15,,4.32,28.3
126,"Zagunis, Mark",,26,16,,4.3,28.3
127,"Culberson, Charlie",,30,47,,4.28,28.3
128,"Ohtani, Shohei",DH,25,166,6,4.05,28.3
129,"Herrera, Rosell",CF,27,49,1,4.21,28.3
130,"Judge, Aaron",RF,27,117,,4.55,28.3
131,"Dozier, Hunter",3B,28,181,,4.36,28.3
132,"Harper, Bryce",RF,27,202,1,4.28,28.3
133,"Brosseau, Mike",2B,25,44,,4.21,28.3
134,"O'Brien, Peter",RF,29,15,,,28.3
135,"Brown, Seth",LF,27,33,,4.31,28.3
136,"Biggio, Cavan",2B,24,90,,4.35,28.3
137,"Eaton, Adam",RF,31,246,1,4.13,28.3
138,"Adames, Willy",SS,24,211,,4.27,28.3
139,"Jones, JaCoby",CF,27,102,2,4.32,28.3
140,"García, Robel",2B,26,17,,,28.2
141,"Núñez, Eduardo",2B,32,76,5,4.26,28.2
142,"Meadows, Austin",RF,24,180,,4.24,28.2
143,"Heredia, Guillermo",CF,28,75,,4.25,28.2
144,"Bryant, Kris",3B,27,199,,4.28,28.2
145,"Ahmed, Nick",SS,29,265,2,4.35,28.2
146,"Dahl, David",LF,25,138,,4.18,28.2
147,"Muñoz, Yairo",3B,24,94,,4.24,28.2
148,"Duggar, Steven",RF,26,111,1,4.21,28.2
149,"Polanco, Jorge",SS,26,211,14,4.12,28.2
150,"Puig, Yasiel",RF,29,180,,4.31,28.2
151,"Luplow, Jordan",RF,26,81,,4.32,28.2
152,"Phillips, Brett",CF,25,21,,4.1,28.2
153,"Bogaerts, Xander",SS,27,259,3,4.25,28.1
154,"Chapman, Matt",3B,26,210,1,4.41,28.1
155,"Estrada, Thairo",2B,23,32,1,4.22,28.1
156,"Wade Jr, LaMonte",CF,25,27,,4.43,28.1
157,"Peraza, José",2B,25,136,,4.32,28.1
158,"Semien, Marcus",SS,29,259,1,4.37,28.1
159,"Reynolds, Bryan",LF,24,209,1,4.31,28.1
160,"Grichuk, Randal",RF,28,193,,4.37,28.1
161,"Gómez, Carlos",CF,34,22,,4.41,28.1
162,"Rojas, Josh",LF,25,52,,4.27,28.1
163,"Reyes, Pablo",LF,26,62,,4.38,28.1
164,"Pollock, AJ",CF,32,120,,4.33,28.1
165,"Owings, Chris",2B,28,63,,4.26,28.1
166,"Gamel, Ben",LF,27,116,,4.24,28.1
167,"Díaz, Aledmys",1B,29,100,2,4.24,28.1
168,"Villar, Jonathan",2B,28,257,1,4.24,28
169,"Lagares, Juan",CF,30,105,,4.34,28
170,"Pillar, Kevin",CF,30,253,2,4.28,28
171,"Stubbs, Garrett",C,26,20,,,28
172,"Peterson, Jace",LF,29,35,,4.33,28
173,"Chavis, Michael",1B,24,113,,4.37,28
174,"Goodwin, Brian",LF,29,127,7,4.17,28
175,"Kiner-Falefa, Isiah",C,24,97,,4.27,28
176,"Rengifo, Luis",2B,22,168,,4.25,28
177,"Arroyo, Christian",3B,24,19,,4.44,27.9
178,"Cain, Lorenzo",CF,33,239,9,4.26,27.9
179,"Haseley, Adam",CF,23,104,1,4.25,27.9
180,"Valera, Breyvic",2B,27,23,,,27.9
181,"Tauchman, Mike",LF,29,108,,4.23,27.9
182,"Tucker, Kyle",LF,22,22,,,27.9
183,"Ramírez, José",3B,27,156,1,4.28,27.9
184,"Betts, Mookie",RF,27,202,1,4.26,27.9
185,"Marte, Ketel",CF,26,249,6,4.27,27.9
186,"Castellanos, Nick",RF,27,230,,4.28,27.9
187,"Freeman, Mike",2B,32,70,,4.27,27.9
188,"Saladino, Tyler",SS,30,20,,4.44,27.9
189,"Odor, Rougned",2B,25,152,4,4.2,27.9
190,"Williamson, Mac",LF,29,46,,4.48,27.8
191,"Riley, Austin",LF,22,61,,4.46,27.8
192,"Gallo, Joey",CF,26,52,1,4.44,27.8
193,"Lowe, Brandon",2B,25,77,4,4.23,27.8
194,"Jiménez, Eloy",LF,23,173,,4.43,27.8
195,"Contreras, Willson",C,27,152,,4.37,27.8
196,"Williams, Nick",LF,26,29,,4.39,27.8
197,"Difo, Wilmer",SS,27,49,,4.34,27.8
198,"Jankowski, Travis",,28,11,2,,27.8
199,"Russell, Addison",2B,25,89,,4.31,27.8
200,"Santana, Danny",1B,29,158,5,4.28,27.8
201,"Canha, Mark",CF,30,170,1,4.38,27.7
202,"Muncy, Max",2B,29,168,,4.27,27.7
203,"DeJong, Paul",SS,26,200,,4.37,27.7
204,"Fowler, Dexter",RF,33,174,,4.3,27.7
205,"Gregorius, Didi",SS,29,122,,4.24,27.7
206,"Dean, Austin",LF,26,67,,4.37,27.7
207,"Bauers, Jake",LF,24,125,,4.26,27.7
208,"Happ, Ian",2B,25,49,2,4.2,27.7
209,"Moncada, Yoán",3B,24,166,7,4.2,27.7
210,"Sánchez, Yolmer",2B,27,202,,4.27,27.7
211,"Kepler, Max",RF,26,192,2,4.24,27.7
212,"Swihart, Blake",RF,27,20,,4.26,27.7
213,"Segura, Jean",SS,29,307,3,4.2,27.6
214,"Garcia, Greg",2B,30,155,1,4.31,27.6
215,"Correa, Carlos",SS,25,112,1,4.35,27.6
