player_id,player_name,yearDraft,yearCombine,numberPickOverall,position,height,weight,wingspan,reach_standing,standing_vertical,max_vertical,bench_reps,timeLaneAgility,timeThreeQuarterCourtSprint,timeModifiedLaneAgility,lengthHandInches,widthHandInches,body_fat_pct,drafted
1628515.0,Isaiah Briscoe,,2017,,PG,73.25,222.4,81.0,99.5,28.0,33.5,11.0,10.950000000000001,3.38,2.8499999999999996,9.0,9.25,11.0,False
2207.0,Joe Johnson,2001.0,2001,10.0,SF-SG,78.75,226.0,81.0,105.0,32.5,36.5,12.0,12.05,3.4,,,,6.7,True
200819.0,Kevin Pittsnogle,,2005,,PF,81.25,259.2,82.5,106.0,,,,,,,,,,False
1627765.0,Elgin Cook,,2016,,SF,77.0,209.8,82.0,100.5,,,,,,,8.5,10.25,6.35,False
12115.0,Juan Mendez,,2005,,PF-SF,77.25,231.4,84.0,106.5,29.0,33.0,14.0,11.7,3.24,,,,,False
12329.0,Jerome Jordan,,2010,,C,83.5,244.2,89.25,113.0,,,,,,,9.0,10.25,6.9,False
12107.0,Taylor Coppenrath,,2005,,PF-SF,79.75,252.4,83.5,106.5,24.5,27.0,5.0,11.51,3.44,,,,,False
202337.0,Luke Babbitt,2010.0,2010,16.0,SF-PF,79.5,217.8,83.25,104.5,29.5,37.5,15.0,10.98,3.4,,8.5,10.0,5.6,True
12257.0,Davon Jefferson,,2008,,SF,77.25,213.0,81.5,105.0,27.0,32.0,2.0,12.02,3.36,,,,12.0,False
12126.0,Nik Caner-Medley,,2006,,SF,78.5,234.0,81.0,103.0,28.5,35.5,17.0,10.57,3.21,,,,9.6,False
12051.0,Kris Lang,,2002,,C-PF,81.25,242.0,83.75,109.0,28.0,29.0,19.0,11.360000000000001,3.24,,,,,False
1629605.0,Tacko Fall,,2019,,C,89.25,288.8,98.25,122.5,22.0,26.5,8.0,13.01,3.7800000000000002,3.46,10.5,10.5,6.8,False
12263.0,Drew Neitzel,,2008,,PG,71.75,175.5,74.5,95.0,25.5,32.0,10.0,11.19,3.2,,,,6.2,False
203944.0,Julius Randle,2014.0,2014,7.0,PF,79.75,249.7,84.0,105.5,29.0,35.5,,11.450000000000001,3.27,3.14,8.75,8.25,9.4,True
201980.0,Danny Green,2009.0,2009,46.0,SG-SF,77.25,208.0,82.0,103.0,29.0,33.0,15.0,11.3,3.3,,,,5.6,True
1626189.0,Terran Petteway,,2015,,SG,76.75,209.2,83.25,104.5,25.0,31.0,15.0,10.91,3.32,3.1,8.25,8.25,4.9,False
12040.0,Brent Wright,,2001,,PF-SF,79.75,236.0,85.5,105.5,23.0,29.0,19.0,12.25,3.3,,,,12.4,False
203080.0,Thomas Robinson,2012.0,2012,5.0,PF,79.75,244.2,87.25,106.0,28.5,35.5,15.0,11.96,3.17,,9.75,10.5,5.0,True
12020.0,Lamont Barnes,,2000,,PF-C,80.5,235.5,87.5,108.0,28.0,29.5,10.0,12.3,3.4,,,,,False
12067.0,Rod Grizzard,,2002,,SF-SG,78.0,193.0,84.0,107.0,,,6.0,,,,,,,False
1629019.0,Allonzo Trier,,2018,,SG,75.75,198.0,78.75,98.0,32.0,40.0,11.0,11.02,3.14,2.9699999999999998,8.25,10.5,4.95,False
1626205.0,Vince Hunter,,2015,,PF,78.75,208.4,83.0,104.5,33.5,37.5,13.0,11.19,3.2600000000000002,3.06,9.0,8.75,4.6,False
1629014.0,Anfernee Simons,2018.0,2018,24.0,SG-PG,74.25,183.2,81.25,99.5,32.0,41.5,1.0,11.27,3.1,3.16,8.75,9.0,7.7,True
1629033.0,Theo Pinson,,2018,,SG-SF,77.0,211.2,82.75,103.5,27.0,34.0,7.0,11.53,3.22,3.11,9.0,9.0,7.35,False
201189.0,Aaron Gray,2007.0,2007,49.0,C,84.0,271.0,87.25,108.5,27.0,32.5,17.0,12.07,3.7,,,,10.8,True
201181.0,Chris Richard,2007.0,2007,41.0,PF,79.0,252.0,88.5,110.5,26.5,30.5,15.0,11.39,3.29,,,,7.5,True
203098.0,John Jenkins,2012.0,2012,23.0,SG,75.25,212.0,80.5,98.0,30.5,36.5,10.0,11.360000000000001,3.3699999999999997,,9.0,9.0,7.1,True
203107.0,Tomas Satoransky,2012.0,2012,32.0,PG-SG,78.5,200.6,79.25,100.0,,,,,,,8.5,9.5,5.2,True
1628389.0,Edrice Adebayo,2017.0,2017,14.0,PF-C,80.75,242.6,86.75,108.0,33.5,38.5,12.0,11.94,3.24,3.24,9.5,8.75,5.2,True
203103.0,Perry Jones,2012.0,2012,28.0,PF-SF,82.25,233.8,85.75,107.0,33.0,38.5,11.0,11.31,3.19,,9.25,9.5,4.6,True
1626154.0,R.J. Hunter,2015.0,2015,28.0,SG,76.5,185.0,82.5,104.0,27.5,33.5,1.0,10.870000000000001,3.2600000000000002,2.9099999999999997,8.5,8.25,6.0,True
1626179.0,Terry Rozier,2015.0,2015,16.0,PG-SG,72.5,190.2,80.25,98.5,33.0,38.0,7.0,10.84,3.15,2.84,8.25,8.5,5.6,True
12338.0,Ryan Richards,,2010,,PF,82.5,230.2,85.5,110.0,25.0,28.5,4.0,11.33,3.3699999999999997,,9.0,9.75,8.0,False
2230.0,Maurice Evans,,2001,,SG,76.25,221.0,80.0,101.0,34.5,37.5,22.0,10.08,3.12,,,,4.0,False
1628987.0,Kevin Hervey,2018.0,2018,57.0,PF,78.5,211.6,87.5,107.0,27.5,32.0,4.0,11.28,3.36,3.15,9.25,10.25,5.1499999999999995,True
1629008.0,Michael Porter,2018.0,2018,14.0,SF-PF,81.5,211.0,84.25,108.5,,,,,,,8.75,9.25,6.4,True
1628400.0,Semi Ojeleye,2017.0,2017,37.0,SF-SG,77.25,241.4,81.75,102.0,35.0,40.5,19.0,10.58,3.16,3.07,8.75,9.5,5.5,True
1629646.0,Charles Bassey,,2019,,C,80.75,239.0,87.5,109.5,29.0,33.0,7.0,12.65,3.53,3.27,9.25,9.5,8.5,False
200995.0,Aloysius Anagonye,,2003,,PF,78.75,257.0,86.5,106.0,31.0,34.5,6.0,12.93,3.3,,,,10.5,False
202374.0,Solomon Alabi,2010.0,2010,50.0,C,83.5,237.4,89.0,113.0,22.5,26.0,10.0,13.2,3.68,,9.25,9.25,5.0,True
203905.0,Aaron Craft,,2014,,PG,72.75,191.6,74.0,94.5,29.0,32.0,,10.78,3.2600000000000002,2.9,7.75,8.5,6.1,False
203469.0,Cody Zeller,2013.0,2013,4.0,C-PF,82.75,230.0,82.75,106.0,35.5,37.5,17.0,10.82,3.15,2.69,8.5,10.5,4.75,True
12282.0,Jack McClinton,,2009,,SG-PG,71.75,185.2,74.5,96.0,30.0,36.5,13.0,10.44,3.21,,,,6.2,False
202691.0,Klay Thompson,2011.0,2011,11.0,SG,77.75,205.6,81.0,103.5,26.5,31.5,5.0,10.99,3.24,,8.75,9.25,8.0,True
1630235.0,Trent Forrest,,2020,,PG,75.5,203.0,79.5,102.5,28.0,34.5,,11.04,3.18,2.5,9.0,9.75,5.6499999999999995,False
12038.0,Robb Dryden,,2001,,C,85.0,241.0,86.5,110.2,27.0,30.0,8.0,12.47,3.46,,,,8.0,False
1628986.0,Jaylen Hands,2019.0,2018,56.0,PG,73.5,179.0,77.5,98.0,31.5,39.5,6.0,12.11,3.13,3.16,8.0,8.0,5.0,True
2078.0,Jason Hart,2000.0,2000,49.0,PG,73.75,181.0,78.0,97.5,29.5,33.5,9.0,11.7,3.34,,,,,True
1627756.0,Denzel Valentine,2016.0,2016,14.0,SG-SF,76.0,210.4,82.75,102.0,27.0,32.0,,10.51,3.46,3.22,8.5,9.75,9.2,True
201142.0,Kevin Durant,2007.0,2007,2.0,SF-PF,81.0,215.0,88.75,110.0,26.0,33.5,0.0,12.33,3.4499999999999997,,,,6.6,True
1628393.0,Jawun Evans,2017.0,2017,39.0,PG,70.75,185.2,77.5,95.0,27.5,33.5,1.0,11.34,3.21,3.2600000000000002,8.0,7.75,9.1,True
2447.0,Tamar Slay,2002.0,2002,53.0,SF,78.75,203.0,83.5,104.0,32.5,38.0,11.0,10.94,3.09,,,,,True
201936.0,Tyreke Evans,2009.0,2009,4.0,PG-SG,76.0,220.6,83.25,104.0,28.5,34.0,7.0,11.81,3.17,,,,7.1,True
200812.0,Daniel Horton,,2006,,PG-SG,72.5,198.0,79.0,96.5,30.0,36.5,17.0,10.350000000000001,3.16,,,,8.0,False
202682.0,Derrick Williams,2011.0,2011,2.0,PF-SF,79.25,248.4,85.5,108.0,29.0,34.5,19.0,11.03,3.23,,9.0,9.75,10.8,True
203112.0,Quincy Acy,2012.0,2012,37.0,PF,78.5,223.8,86.75,106.5,32.0,37.0,13.0,10.48,3.2800000000000002,,9.5,11.0,7.1,True
12138.0,Johnny Hemsley,,2000,,SG-SF,74.75,200.0,80.0,100.5,31.5,35.0,5.0,11.5,3.19,,,,,False
201159.0,Javaris Crittenton,2007.0,2007,19.0,PG,75.0,194.0,77.5,98.0,32.5,38.0,11.0,11.6,3.32,,,,4.5,True
12143.0,Kenyon Jones,,2000,,PF-C,81.0,282.0,85.0,108.0,28.5,30.0,20.0,12.44,3.6,,,,,False
1630211.0,Karim Mane,,2020,,PG-SG,77.0,196.0,83.0,102.0,31.0,36.0,,11.52,3.04,2.64,8.5,9.75,3.73,False
101107.0,Marvin Williams,2005.0,2005,2.0,PF-SF,79.0,228.2,87.5,108.0,29.5,35.0,12.0,11.11,3.17,,,,,True
12278.0,Josh Heytvelt,,2009,,PF-C,82.0,246.2,85.25,108.0,28.5,34.0,15.0,11.67,3.38,,,,10.8,False
202688.0,Brandon Knight,2011.0,2011,8.0,PG,73.5,176.8,78.75,98.5,29.0,37.5,10.0,10.739999999999998,3.07,,8.25,9.5,4.2,True
202327.0,Ekpe Udoh,2010.0,2010,6.0,PF,80.75,237.4,88.5,106.5,31.0,33.5,10.0,11.15,3.29,,9.5,8.75,8.0,True
2121.0,Terrance Roberson,,2000,,SF,77.5,209.0,80.0,103.5,29.0,32.5,11.0,11.66,,,,,,False
12216.0,James Hughes,,2007,,C,81.0,209.0,87.0,111.0,31.0,33.0,8.0,13.31,3.3699999999999997,,,,3.5,False
203492.0,Ray McCallum,2013.0,2013,36.0,PG,72.25,191.4,75.25,96.5,30.5,40.0,5.0,10.82,3.25,3.08,8.0,8.75,7.3,True
201141.0,Greg Oden,2007.0,2007,1.0,C,83.0,257.0,88.25,112.0,32.0,34.0,,11.67,3.27,,,,7.8,True
201176.0,Jermareo Davidson,2007.0,2007,36.0,PF,81.0,230.0,88.0,109.5,27.0,30.0,7.0,12.629999999999999,3.53,,,,6.9,True
1626151.0,Aaron Harrison,,2015,,SG,76.5,209.2,80.25,100.5,28.5,34.5,1.0,,3.27,,8.75,10.0,6.0,False
12442.0,Gregory Smith,,2011,,PF-C,80.0,252.8,86.5,106.5,29.5,36.0,17.0,12.43,3.36,,9.75,12.0,7.4,False
201165.0,Morris Almond,2007.0,2006,25.0,SG-SF,76.75,214.0,82.0,102.5,31.0,35.5,13.0,11.450000000000001,3.19,,,,6.9,True
2732.0,Ben Gordon,2004.0,2004,3.0,PG-SG,73.0,192.0,80.5,99.0,31.5,37.5,12.0,11.28,3.19,,,,5.3,True
12072.0,Rick Anderson,,2003,,SF-PF,80.25,216.0,83.0,106.5,26.0,30.5,6.0,11.229999999999999,3.4,,,,9.9,False
1629627.0,Zion Williamson,2019.0,2019,1.0,PF,,,,,,,,,,,,,,True
12268.0,Charles Rhodes,,2008,,PF,79.25,244.0,83.25,107.5,26.5,33.5,14.0,11.51,3.13,,,,10.7,False
1627762.0,Joel Bolomboy,2016.0,2016,52.0,PF,79.5,224.4,85.75,103.5,37.5,40.5,,10.26,3.17,2.86,9.0,10.25,5.1499999999999995,True
1627754.0,Diamond Stone,2016.0,2016,40.0,C,81.0,254.4,86.75,108.5,27.0,29.5,,12.02,3.5,3.22,8.5,7.75,12.850000000000001,True
12227.0,Dustin Salisbery,,2007,,SG,75.0,208.0,80.0,100.5,34.0,38.0,11.0,11.07,3.12,,,,6.6,False
2417.0,Qyntel Woods,2002.0,2002,21.0,SF-SG,79.0,213.0,82.0,105.0,33.5,34.5,2.0,11.94,3.23,,,,,True
201607.0,Patrick Ewing Jr.,2008.0,2008,43.0,SF-PF,78.0,224.0,84.25,97.5,35.0,42.0,2.0,11.77,3.4299999999999997,,,,9.4,True
12030.0,Jameel Watkins,,2000,,PF-C,81.5,244.5,90.0,110.0,28.0,30.5,11.0,12.38,3.4499999999999997,,,,,False
1629654.0,Carsen Edwards,,2019,,PG,70.75,199.4,78.0,94.5,28.5,34.0,14.0,10.53,3.22,2.82,8.75,9.0,5.5,False
1629667.0,Jalen McDaniels,2019.0,2019,52.0,SF,80.25,191.6,84.25,105.5,29.5,33.5,0.0,11.54,3.32,3.23,9.0,10.0,5.7,True
2605.0,Marquis Daniels,,2003,,SG-PG,77.25,198.0,82.0,103.5,30.5,35.0,6.0,11.62,3.25,,,,4.0,False
2199.0,Tyson Chandler,2001.0,2001,2.0,SF-PF,83.5,224.0,87.0,110.0,31.0,33.5,2.0,12.129999999999999,3.36,,,,6.7,True
1626181.0,Norman Powell,2015.0,2015,46.0,SG,75.0,215.4,82.75,102.5,32.5,40.5,5.0,10.69,3.2,3.2,9.25,9.0,6.4,True
12266.0,Quan Prowell,,2008,,SF-PF,78.75,225.5,82.5,103.5,32.0,36.0,16.0,11.79,3.14,,,,6.5,False
1627782.0,Wayne Selden,,2016,,SG,76.25,232.4,82.5,101.0,,,,,,,9.0,9.25,7.3,False
1628422.0,Damyean Dotson,2017.0,2017,44.0,SG-SF,76.5,205.2,81.0,100.0,31.5,38.0,13.0,11.18,3.13,3.03,8.5,9.25,5.3,True
201944.0,Terrence Williams,2009.0,2009,11.0,SG-SF,77.0,213.2,81.0,103.5,30.5,37.0,9.0,11.15,3.18,,,,5.1,True
201571.0,D.J. Augustin,2008.0,2008,9.0,PG,70.0,171.5,75.5,94.5,28.5,35.0,2.0,11.27,3.07,,,,8.1,True
2798.0,Horace Jenkins,,2001,,PG,71.75,171.0,77.25,97.0,34.5,41.0,2.0,10.97,3.1,,,,6.0,False
12343.0,Mikhail Torrance,,2010,,PG,76.0,208.8,79.5,103.0,23.0,32.0,8.0,11.43,3.17,,8.75,9.5,7.0,False
200776.0,Mardy Collins,2006.0,2006,29.0,PG-SG,76.25,224.0,82.0,103.0,31.5,37.5,9.0,12.0,3.27,,,,10.0,True
